,eta,phi,PT,jmass,ntrk,btag,hadem,event#
57,0.0,-2.178,154.04,0.0,0.0,0.0,0.0,57
58,0.0,-1.516,2254.23,0.0,0.0,0.0,0.0,58
59,0.0,-0.877,2541.55,0.0,0.0,0.0,0.0,59
60,0.0,0.125,649.74,0.0,0.0,0.0,0.0,60
61,0.0,2.824,839.11,0.0,0.0,0.0,0.0,61
62,0.0,1.273,1507.75,0.0,0.0,0.0,0.0,62
63,0.0,2.912,630.48,0.0,0.0,0.0,0.0,63
64,0.0,0.764,212.18,0.0,0.0,0.0,0.0,64
65,0.0,-2.578,169.47,0.0,0.0,0.0,0.0,65
66,0.0,-0.238,282.94,0.0,0.0,0.0,0.0,66
67,0.0,1.343,659.32,0.0,0.0,0.0,0.0,67
68,0.0,-1.534,704.35,0.0,0.0,0.0,0.0,68
69,0.0,1.376,101.82,0.0,0.0,0.0,0.0,69
70,0.0,2.581,1553.25,0.0,0.0,0.0,0.0,70
71,0.0,2.98,237.82,0.0,0.0,0.0,0.0,71
72,0.0,-0.458,139.13,0.0,0.0,0.0,0.0,72
73,0.0,3.119,857.67,0.0,0.0,0.0,0.0,73
74,0.0,-1.525,258.82,0.0,0.0,0.0,0.0,74
75,0.0,-1.373,629.65,0.0,0.0,0.0,0.0,75
76,0.0,1.835,390.15,0.0,0.0,0.0,0.0,76
77,0.0,0.627,604.98,0.0,0.0,0.0,0.0,77
78,0.0,-0.682,502.17,0.0,0.0,0.0,0.0,78
79,0.0,2.6,145.67,0.0,0.0,0.0,0.0,79
80,0.0,-1.716,502.81,0.0,0.0,0.0,0.0,80
81,0.0,1.748,447.15,0.0,0.0,0.0,0.0,81
82,0.0,-3.099,704.81,0.0,0.0,0.0,0.0,82
83,0.0,2.535,155.82,0.0,0.0,0.0,0.0,83
84,0.0,1.066,531.25,0.0,0.0,0.0,0.0,84
85,0.0,1.789,177.39,0.0,0.0,0.0,0.0,85
86,0.0,-2.158,197.4,0.0,0.0,0.0,0.0,86
87,0.0,-0.185,499.92,0.0,0.0,0.0,0.0,87
88,0.0,0.424,55.84,0.0,0.0,0.0,0.0,88
89,0.0,-0.598,3713.34,0.0,0.0,0.0,0.0,89
90,0.0,-0.616,1550.8,0.0,0.0,0.0,0.0,90
91,0.0,-0.852,969.37,0.0,0.0,0.0,0.0,91
92,0.0,-2.737,1223.39,0.0,0.0,0.0,0.0,92
93,0.0,1.106,538.32,0.0,0.0,0.0,0.0,93
94,0.0,1.058,906.1,0.0,0.0,0.0,0.0,94
95,0.0,-2.345,183.11,0.0,0.0,0.0,0.0,95
96,0.0,0.117,22.12,0.0,0.0,0.0,0.0,96
97,0.0,2.371,1030.31,0.0,0.0,0.0,0.0,97
98,0.0,2.851,380.85,0.0,0.0,0.0,0.0,98
99,0.0,-1.855,802.79,0.0,0.0,0.0,0.0,99
100,0.0,0.377,427.19,0.0,0.0,0.0,0.0,100
101,0.0,2.715,19.92,0.0,0.0,0.0,0.0,101
102,0.0,-2.171,819.0,0.0,0.0,0.0,0.0,102
103,0.0,3.061,135.67,0.0,0.0,0.0,0.0,103
104,0.0,-0.101,1278.78,0.0,0.0,0.0,0.0,104
105,0.0,0.889,110.43,0.0,0.0,0.0,0.0,105
106,0.0,2.355,982.69,0.0,0.0,0.0,0.0,106
107,0.0,-2.911,786.56,0.0,0.0,0.0,0.0,107
108,0.0,2.519,1064.51,0.0,0.0,0.0,0.0,108
109,0.0,-2.702,87.63,0.0,0.0,0.0,0.0,109
110,0.0,2.947,847.7,0.0,0.0,0.0,0.0,110
111,0.0,0.365,954.78,0.0,0.0,0.0,0.0,111
112,0.0,-2.307,43.28,0.0,0.0,0.0,0.0,112
113,0.0,-1.522,717.21,0.0,0.0,0.0,0.0,113
114,0.0,-2.203,1373.63,0.0,0.0,0.0,0.0,114
115,0.0,0.717,1260.19,0.0,0.0,0.0,0.0,115
116,0.0,-1.744,796.33,0.0,0.0,0.0,0.0,116
117,0.0,1.825,775.86,0.0,0.0,0.0,0.0,117
118,0.0,0.25,320.47,0.0,0.0,0.0,0.0,118
119,0.0,1.44,630.79,0.0,0.0,0.0,0.0,119
120,0.0,1.371,37.38,0.0,0.0,0.0,0.0,120
121,0.0,-0.88,150.18,0.0,0.0,0.0,0.0,121
122,0.0,1.154,463.92,0.0,0.0,0.0,0.0,122
123,0.0,1.276,59.77,0.0,0.0,0.0,0.0,123
124,0.0,2.35,958.1,0.0,0.0,0.0,0.0,124
125,0.0,-0.031,198.22,0.0,0.0,0.0,0.0,125
126,0.0,1.2,365.53,0.0,0.0,0.0,0.0,126
127,0.0,0.576,1952.29,0.0,0.0,0.0,0.0,127
128,0.0,-1.237,524.78,0.0,0.0,0.0,0.0,128
129,0.0,-2.523,75.55,0.0,0.0,0.0,0.0,129
130,0.0,1.736,59.74,0.0,0.0,0.0,0.0,130
131,0.0,2.784,893.33,0.0,0.0,0.0,0.0,131
132,0.0,-2.607,2532.9,0.0,0.0,0.0,0.0,132
133,0.0,-2.444,625.43,0.0,0.0,0.0,0.0,133
134,0.0,-0.799,1420.81,0.0,0.0,0.0,0.0,134
135,0.0,-0.109,553.11,0.0,0.0,0.0,0.0,135
136,0.0,0.808,1403.28,0.0,0.0,0.0,0.0,136
137,0.0,1.199,464.71,0.0,0.0,0.0,0.0,137
138,0.0,0.971,209.47,0.0,0.0,0.0,0.0,138
139,0.0,-1.131,154.19,0.0,0.0,0.0,0.0,139
140,0.0,2.885,636.03,0.0,0.0,0.0,0.0,140
141,0.0,-1.837,270.64,0.0,0.0,0.0,0.0,141
142,0.0,1.239,380.81,0.0,0.0,0.0,0.0,142
143,0.0,-2.492,583.31,0.0,0.0,0.0,0.0,143
144,0.0,0.939,877.97,0.0,0.0,0.0,0.0,144
145,0.0,1.948,2408.97,0.0,0.0,0.0,0.0,145
146,0.0,-1.897,985.92,0.0,0.0,0.0,0.0,146
147,0.0,2.982,258.91,0.0,0.0,0.0,0.0,147
148,0.0,-1.522,763.36,0.0,0.0,0.0,0.0,148
149,0.0,-1.884,409.68,0.0,0.0,0.0,0.0,149
150,0.0,-2.001,1756.64,0.0,0.0,0.0,0.0,150
151,0.0,-1.898,482.01,0.0,0.0,0.0,0.0,151
152,0.0,-2.653,118.9,0.0,0.0,0.0,0.0,152
153,0.0,-2.921,398.24,0.0,0.0,0.0,0.0,153
154,0.0,-1.558,1200.39,0.0,0.0,0.0,0.0,154
155,0.0,2.85,2708.04,0.0,0.0,0.0,0.0,155
156,0.0,-1.896,2296.76,0.0,0.0,0.0,0.0,156
157,0.0,-1.054,677.69,0.0,0.0,0.0,0.0,157
158,0.0,-0.325,217.64,0.0,0.0,0.0,0.0,158
159,0.0,-0.032,64.97,0.0,0.0,0.0,0.0,159
160,0.0,-1.504,289.51,0.0,0.0,0.0,0.0,160
161,0.0,-3.14,755.97,0.0,0.0,0.0,0.0,161
162,0.0,3.071,1802.36,0.0,0.0,0.0,0.0,162
163,0.0,-0.274,342.45,0.0,0.0,0.0,0.0,163
164,0.0,-1.434,120.95,0.0,0.0,0.0,0.0,164
165,0.0,-2.213,533.12,0.0,0.0,0.0,0.0,165
166,0.0,-3.136,1193.54,0.0,0.0,0.0,0.0,166
167,0.0,2.822,400.38,0.0,0.0,0.0,0.0,167
168,0.0,-2.013,209.62,0.0,0.0,0.0,0.0,168
169,0.0,-3.134,240.47,0.0,0.0,0.0,0.0,169
170,0.0,-0.069,1048.28,0.0,0.0,0.0,0.0,170
171,0.0,-3.029,439.56,0.0,0.0,0.0,0.0,171
172,0.0,-1.307,473.76,0.0,0.0,0.0,0.0,172
173,0.0,2.289,114.12,0.0,0.0,0.0,0.0,173
174,0.0,0.83,187.78,0.0,0.0,0.0,0.0,174
175,0.0,-1.438,572.96,0.0,0.0,0.0,0.0,175
176,0.0,-0.925,1602.1,0.0,0.0,0.0,0.0,176
177,0.0,-0.025,170.63,0.0,0.0,0.0,0.0,177
178,0.0,0.169,1182.94,0.0,0.0,0.0,0.0,178
179,0.0,0.941,1850.06,0.0,0.0,0.0,0.0,179
180,0.0,1.066,2539.13,0.0,0.0,0.0,0.0,180
181,0.0,1.623,677.44,0.0,0.0,0.0,0.0,181
182,0.0,-1.039,659.75,0.0,0.0,0.0,0.0,182
183,0.0,-1.382,186.37,0.0,0.0,0.0,0.0,183
184,0.0,0.711,1790.27,0.0,0.0,0.0,0.0,184
185,0.0,0.746,534.12,0.0,0.0,0.0,0.0,185
186,0.0,2.666,693.87,0.0,0.0,0.0,0.0,186
187,0.0,1.711,49.5,0.0,0.0,0.0,0.0,187
188,0.0,1.344,2329.11,0.0,0.0,0.0,0.0,188
189,0.0,-0.327,111.16,0.0,0.0,0.0,0.0,189
190,0.0,-3.007,2451.88,0.0,0.0,0.0,0.0,190
191,0.0,-1.494,324.69,0.0,0.0,0.0,0.0,191
192,0.0,0.233,665.13,0.0,0.0,0.0,0.0,192
193,0.0,-0.606,447.96,0.0,0.0,0.0,0.0,193
194,0.0,2.885,135.82,0.0,0.0,0.0,0.0,194
195,0.0,-3.111,283.64,0.0,0.0,0.0,0.0,195
196,0.0,-2.574,1103.49,0.0,0.0,0.0,0.0,196
197,0.0,2.664,814.77,0.0,0.0,0.0,0.0,197
198,0.0,-2.045,3446.25,0.0,0.0,0.0,0.0,198
199,0.0,0.18,914.04,0.0,0.0,0.0,0.0,199
200,0.0,1.28,2237.61,0.0,0.0,0.0,0.0,200
201,0.0,1.122,260.93,0.0,0.0,0.0,0.0,201
202,0.0,0.308,240.59,0.0,0.0,0.0,0.0,202
203,0.0,2.25,594.56,0.0,0.0,0.0,0.0,203
204,0.0,-1.53,1569.37,0.0,0.0,0.0,0.0,204
205,0.0,-2.749,24.89,0.0,0.0,0.0,0.0,205
206,0.0,-2.828,226.77,0.0,0.0,0.0,0.0,206
207,0.0,0.136,412.75,0.0,0.0,0.0,0.0,207
208,0.0,-0.596,435.1,0.0,0.0,0.0,0.0,208
209,0.0,-0.015,121.25,0.0,0.0,0.0,0.0,209
210,0.0,-2.546,1009.9,0.0,0.0,0.0,0.0,210
211,0.0,-2.697,238.45,0.0,0.0,0.0,0.0,211
212,0.0,-1.143,661.8,0.0,0.0,0.0,0.0,212
213,0.0,1.063,146.06,0.0,0.0,0.0,0.0,213
214,0.0,0.832,456.88,0.0,0.0,0.0,0.0,214
215,0.0,0.701,1560.16,0.0,0.0,0.0,0.0,215
216,0.0,0.284,963.48,0.0,0.0,0.0,0.0,216
217,0.0,-0.388,1098.41,0.0,0.0,0.0,0.0,217
218,0.0,0.909,1428.44,0.0,0.0,0.0,0.0,218
219,0.0,-3.04,186.31,0.0,0.0,0.0,0.0,219
220,0.0,-0.599,2403.47,0.0,0.0,0.0,0.0,220
221,0.0,1.419,457.68,0.0,0.0,0.0,0.0,221
222,0.0,1.698,931.46,0.0,0.0,0.0,0.0,222
223,0.0,-1.183,1857.19,0.0,0.0,0.0,0.0,223
224,0.0,0.881,407.0,0.0,0.0,0.0,0.0,224
225,0.0,-2.255,2123.27,0.0,0.0,0.0,0.0,225
226,0.0,0.948,1588.83,0.0,0.0,0.0,0.0,226
227,0.0,-3.137,406.42,0.0,0.0,0.0,0.0,227
228,0.0,2.532,920.7,0.0,0.0,0.0,0.0,228
229,0.0,0.285,3019.93,0.0,0.0,0.0,0.0,229
230,0.0,-2.166,343.09,0.0,0.0,0.0,0.0,230
231,0.0,-2.559,865.26,0.0,0.0,0.0,0.0,231
232,0.0,-1.877,63.57,0.0,0.0,0.0,0.0,232
233,0.0,1.701,384.72,0.0,0.0,0.0,0.0,233
234,0.0,-1.249,160.29,0.0,0.0,0.0,0.0,234
235,0.0,-0.204,3457.06,0.0,0.0,0.0,0.0,235
236,0.0,-3.014,831.1,0.0,0.0,0.0,0.0,236
237,0.0,-2.706,2078.38,0.0,0.0,0.0,0.0,237
238,0.0,-1.101,1059.35,0.0,0.0,0.0,0.0,238
239,0.0,-1.638,2629.1,0.0,0.0,0.0,0.0,239
240,0.0,-0.545,2546.42,0.0,0.0,0.0,0.0,240
241,0.0,0.416,3928.88,0.0,0.0,0.0,0.0,241
242,0.0,1.481,436.17,0.0,0.0,0.0,0.0,242
243,0.0,0.219,1286.62,0.0,0.0,0.0,0.0,243
244,0.0,-2.453,260.12,0.0,0.0,0.0,0.0,244
245,0.0,1.569,2298.89,0.0,0.0,0.0,0.0,245
246,0.0,1.281,439.71,0.0,0.0,0.0,0.0,246
247,0.0,0.741,2423.87,0.0,0.0,0.0,0.0,247
248,0.0,3.128,53.48,0.0,0.0,0.0,0.0,248
249,0.0,2.651,529.95,0.0,0.0,0.0,0.0,249
250,0.0,2.949,1092.58,0.0,0.0,0.0,0.0,250
251,0.0,1.926,286.47,0.0,0.0,0.0,0.0,251
252,0.0,-0.032,1895.47,0.0,0.0,0.0,0.0,252
253,0.0,-3.083,410.49,0.0,0.0,0.0,0.0,253
254,0.0,2.51,78.88,0.0,0.0,0.0,0.0,254
255,0.0,2.295,1930.75,0.0,0.0,0.0,0.0,255
256,0.0,0.258,815.5,0.0,0.0,0.0,0.0,256
257,0.0,-3.14,487.66,0.0,0.0,0.0,0.0,257
258,0.0,0.435,30.74,0.0,0.0,0.0,0.0,258
259,0.0,2.066,1299.34,0.0,0.0,0.0,0.0,259
260,0.0,-1.2,185.3,0.0,0.0,0.0,0.0,260
261,0.0,-3.116,886.11,0.0,0.0,0.0,0.0,261
262,0.0,-0.007,229.97,0.0,0.0,0.0,0.0,262
263,0.0,1.455,2321.64,0.0,0.0,0.0,0.0,263
264,0.0,-2.806,878.63,0.0,0.0,0.0,0.0,264
265,0.0,2.708,4203.32,0.0,0.0,0.0,0.0,265
266,0.0,-2.899,725.54,0.0,0.0,0.0,0.0,266
267,0.0,1.522,276.35,0.0,0.0,0.0,0.0,267
268,0.0,1.071,747.52,0.0,0.0,0.0,0.0,268
269,0.0,2.452,644.74,0.0,0.0,0.0,0.0,269
270,0.0,-0.222,782.66,0.0,0.0,0.0,0.0,270
271,0.0,0.784,228.32,0.0,0.0,0.0,0.0,271
272,0.0,2.045,1177.07,0.0,0.0,0.0,0.0,272
273,0.0,2.218,2124.39,0.0,0.0,0.0,0.0,273
274,0.0,-2.462,482.27,0.0,0.0,0.0,0.0,274
275,0.0,-0.756,678.37,0.0,0.0,0.0,0.0,275
276,0.0,1.941,364.33,0.0,0.0,0.0,0.0,276
277,0.0,1.819,185.82,0.0,0.0,0.0,0.0,277
278,0.0,-2.267,154.87,0.0,0.0,0.0,0.0,278
279,0.0,-0.846,392.67,0.0,0.0,0.0,0.0,279
280,0.0,-2.669,505.49,0.0,0.0,0.0,0.0,280
281,0.0,2.573,629.27,0.0,0.0,0.0,0.0,281
282,0.0,0.999,896.79,0.0,0.0,0.0,0.0,282
283,0.0,0.167,704.22,0.0,0.0,0.0,0.0,283
284,0.0,-2.851,3419.25,0.0,0.0,0.0,0.0,284
285,0.0,-2.117,395.02,0.0,0.0,0.0,0.0,285
286,0.0,-3.013,112.16,0.0,0.0,0.0,0.0,286
287,0.0,1.304,1712.9,0.0,0.0,0.0,0.0,287
288,0.0,2.42,275.34,0.0,0.0,0.0,0.0,288
289,0.0,-0.62,925.05,0.0,0.0,0.0,0.0,289
290,0.0,2.217,539.12,0.0,0.0,0.0,0.0,290
291,0.0,0.93,64.54,0.0,0.0,0.0,0.0,291
292,0.0,2.271,509.48,0.0,0.0,0.0,0.0,292
293,0.0,-0.024,1104.46,0.0,0.0,0.0,0.0,293
294,0.0,1.579,317.13,0.0,0.0,0.0,0.0,294
295,0.0,-0.206,1122.09,0.0,0.0,0.0,0.0,295
296,0.0,-2.272,880.15,0.0,0.0,0.0,0.0,296
297,0.0,-1.495,365.56,0.0,0.0,0.0,0.0,297
298,0.0,-1.048,668.13,0.0,0.0,0.0,0.0,298
299,0.0,-2.396,1796.87,0.0,0.0,0.0,0.0,299
300,0.0,0.061,140.67,0.0,0.0,0.0,0.0,300
301,0.0,-2.15,48.31,0.0,0.0,0.0,0.0,301
302,0.0,-1.258,363.75,0.0,0.0,0.0,0.0,302
303,0.0,-2.934,771.02,0.0,0.0,0.0,0.0,303
304,0.0,2.879,550.11,0.0,0.0,0.0,0.0,304
305,0.0,-1.427,140.61,0.0,0.0,0.0,0.0,305
306,0.0,0.938,3537.16,0.0,0.0,0.0,0.0,306
307,0.0,-1.077,134.65,0.0,0.0,0.0,0.0,307
308,0.0,1.601,279.78,0.0,0.0,0.0,0.0,308
309,0.0,-1.882,42.76,0.0,0.0,0.0,0.0,309
310,0.0,3.131,547.47,0.0,0.0,0.0,0.0,310
311,0.0,1.092,3544.12,0.0,0.0,0.0,0.0,311
312,0.0,-2.975,1697.85,0.0,0.0,0.0,0.0,312
313,0.0,-0.024,588.48,0.0,0.0,0.0,0.0,313
314,0.0,-0.984,1204.16,0.0,0.0,0.0,0.0,314
315,0.0,-0.929,562.51,0.0,0.0,0.0,0.0,315
316,0.0,-0.171,2247.16,0.0,0.0,0.0,0.0,316
317,0.0,1.178,427.7,0.0,0.0,0.0,0.0,317
318,0.0,-1.157,858.88,0.0,0.0,0.0,0.0,318
319,0.0,-2.302,734.35,0.0,0.0,0.0,0.0,319
320,0.0,2.253,3130.65,0.0,0.0,0.0,0.0,320
321,0.0,-0.062,2245.96,0.0,0.0,0.0,0.0,321
322,0.0,0.367,2102.69,0.0,0.0,0.0,0.0,322
323,0.0,0.723,267.03,0.0,0.0,0.0,0.0,323
324,0.0,1.103,341.22,0.0,0.0,0.0,0.0,324
325,0.0,-0.556,329.07,0.0,0.0,0.0,0.0,325
326,0.0,2.486,1369.78,0.0,0.0,0.0,0.0,326
327,0.0,-0.373,283.03,0.0,0.0,0.0,0.0,327
328,0.0,-0.999,253.74,0.0,0.0,0.0,0.0,328
329,0.0,1.166,4367.49,0.0,0.0,0.0,0.0,329
330,0.0,-0.331,298.14,0.0,0.0,0.0,0.0,330
331,0.0,-1.854,301.83,0.0,0.0,0.0,0.0,331
332,0.0,-2.406,358.22,0.0,0.0,0.0,0.0,332
333,0.0,-0.366,468.02,0.0,0.0,0.0,0.0,333
334,0.0,0.326,577.14,0.0,0.0,0.0,0.0,334
335,0.0,-2.675,543.53,0.0,0.0,0.0,0.0,335
336,0.0,-2.765,2425.18,0.0,0.0,0.0,0.0,336
337,0.0,1.309,526.04,0.0,0.0,0.0,0.0,337
338,0.0,2.904,616.83,0.0,0.0,0.0,0.0,338
339,0.0,-2.079,84.4,0.0,0.0,0.0,0.0,339
340,0.0,-1.886,1736.89,0.0,0.0,0.0,0.0,340
341,0.0,-0.745,2410.81,0.0,0.0,0.0,0.0,341
342,0.0,0.415,812.76,0.0,0.0,0.0,0.0,342
343,0.0,3.014,754.29,0.0,0.0,0.0,0.0,343
344,0.0,-2.682,1251.66,0.0,0.0,0.0,0.0,344
345,0.0,-2.845,1797.66,0.0,0.0,0.0,0.0,345
346,0.0,-1.907,45.96,0.0,0.0,0.0,0.0,346
347,0.0,0.212,1089.04,0.0,0.0,0.0,0.0,347
348,0.0,0.623,656.7,0.0,0.0,0.0,0.0,348
349,0.0,-0.793,128.68,0.0,0.0,0.0,0.0,349
350,0.0,0.033,807.85,0.0,0.0,0.0,0.0,350
351,0.0,0.897,405.92,0.0,0.0,0.0,0.0,351
352,0.0,1.613,700.05,0.0,0.0,0.0,0.0,352
353,0.0,-1.988,245.02,0.0,0.0,0.0,0.0,353
354,0.0,1.614,1368.9,0.0,0.0,0.0,0.0,354
355,0.0,-1.223,2337.46,0.0,0.0,0.0,0.0,355
356,0.0,-2.268,1403.5,0.0,0.0,0.0,0.0,356
357,0.0,-2.63,1074.03,0.0,0.0,0.0,0.0,357
358,0.0,-2.911,1070.47,0.0,0.0,0.0,0.0,358
359,0.0,1.216,804.12,0.0,0.0,0.0,0.0,359
360,0.0,2.307,192.95,0.0,0.0,0.0,0.0,360
361,0.0,-0.379,259.51,0.0,0.0,0.0,0.0,361
362,0.0,0.549,352.37,0.0,0.0,0.0,0.0,362
363,0.0,1.253,2251.3,0.0,0.0,0.0,0.0,363
364,0.0,2.642,702.8,0.0,0.0,0.0,0.0,364
365,0.0,-1.582,607.19,0.0,0.0,0.0,0.0,365
366,0.0,0.479,304.89,0.0,0.0,0.0,0.0,366
367,0.0,-1.292,1770.13,0.0,0.0,0.0,0.0,367
368,0.0,2.336,381.43,0.0,0.0,0.0,0.0,368
369,0.0,1.831,739.01,0.0,0.0,0.0,0.0,369
370,0.0,1.045,154.77,0.0,0.0,0.0,0.0,370
371,0.0,0.735,769.44,0.0,0.0,0.0,0.0,371
372,0.0,2.609,2075.63,0.0,0.0,0.0,0.0,372
373,0.0,1.28,1568.07,0.0,0.0,0.0,0.0,373
374,0.0,-0.542,564.83,0.0,0.0,0.0,0.0,374
375,0.0,-1.908,496.39,0.0,0.0,0.0,0.0,375
376,0.0,-2.57,378.54,0.0,0.0,0.0,0.0,376
377,0.0,-1.025,887.63,0.0,0.0,0.0,0.0,377
378,0.0,-3.083,244.12,0.0,0.0,0.0,0.0,378
379,0.0,-0.693,285.34,0.0,0.0,0.0,0.0,379
380,0.0,-2.534,378.22,0.0,0.0,0.0,0.0,380
381,0.0,3.013,265.73,0.0,0.0,0.0,0.0,381
382,0.0,-2.431,146.27,0.0,0.0,0.0,0.0,382
383,0.0,2.387,1940.15,0.0,0.0,0.0,0.0,383
384,0.0,1.789,297.21,0.0,0.0,0.0,0.0,384
385,0.0,2.326,688.25,0.0,0.0,0.0,0.0,385
386,0.0,1.889,15.33,0.0,0.0,0.0,0.0,386
387,0.0,-2.044,210.83,0.0,0.0,0.0,0.0,387
388,0.0,2.048,218.6,0.0,0.0,0.0,0.0,388
389,0.0,0.193,224.81,0.0,0.0,0.0,0.0,389
390,0.0,2.404,346.14,0.0,0.0,0.0,0.0,390
391,0.0,-2.395,449.32,0.0,0.0,0.0,0.0,391
392,0.0,-0.655,507.31,0.0,0.0,0.0,0.0,392
393,0.0,1.985,262.78,0.0,0.0,0.0,0.0,393
394,0.0,-2.519,1065.73,0.0,0.0,0.0,0.0,394
395,0.0,-0.21,1289.35,0.0,0.0,0.0,0.0,395
396,0.0,1.196,331.76,0.0,0.0,0.0,0.0,396
397,0.0,2.806,336.39,0.0,0.0,0.0,0.0,397
398,0.0,0.575,735.27,0.0,0.0,0.0,0.0,398
399,0.0,-2.941,1202.72,0.0,0.0,0.0,0.0,399
400,0.0,0.65,594.91,0.0,0.0,0.0,0.0,400
401,0.0,0.305,225.8,0.0,0.0,0.0,0.0,401
402,0.0,1.715,209.65,0.0,0.0,0.0,0.0,402
403,0.0,-1.23,3747.65,0.0,0.0,0.0,0.0,403
404,0.0,-1.08,980.5,0.0,0.0,0.0,0.0,404
405,0.0,1.026,1916.58,0.0,0.0,0.0,0.0,405
406,0.0,-2.581,182.78,0.0,0.0,0.0,0.0,406
407,0.0,2.548,230.49,0.0,0.0,0.0,0.0,407
408,0.0,0.358,897.55,0.0,0.0,0.0,0.0,408
409,0.0,-0.112,543.98,0.0,0.0,0.0,0.0,409
410,0.0,3.006,562.66,0.0,0.0,0.0,0.0,410
411,0.0,0.847,325.38,0.0,0.0,0.0,0.0,411
412,0.0,-0.642,151.62,0.0,0.0,0.0,0.0,412
413,0.0,-1.164,70.76,0.0,0.0,0.0,0.0,413
414,0.0,0.395,187.45,0.0,0.0,0.0,0.0,414
415,0.0,2.079,1468.55,0.0,0.0,0.0,0.0,415
416,0.0,2.362,422.61,0.0,0.0,0.0,0.0,416
417,0.0,-0.069,799.76,0.0,0.0,0.0,0.0,417
418,0.0,1.108,975.43,0.0,0.0,0.0,0.0,418
419,0.0,-2.255,878.21,0.0,0.0,0.0,0.0,419
420,0.0,-1.068,344.73,0.0,0.0,0.0,0.0,420
421,0.0,-2.749,216.11,0.0,0.0,0.0,0.0,421
422,0.0,-0.819,1588.47,0.0,0.0,0.0,0.0,422
423,0.0,0.871,212.6,0.0,0.0,0.0,0.0,423
424,0.0,0.106,760.85,0.0,0.0,0.0,0.0,424
