,eta,phi,PT,jmass,ntrk,btag,hadem,event#
35,0.0,-1.189,4079.5,0.0,0.0,0.0,0.0,35
36,0.0,-1.632,2282.05,0.0,0.0,0.0,0.0,36
37,0.0,2.057,326.4,0.0,0.0,0.0,0.0,37
38,0.0,1.045,844.7,0.0,0.0,0.0,0.0,38
39,0.0,-2.33,2184.64,0.0,0.0,0.0,0.0,39
40,0.0,2.846,233.89,0.0,0.0,0.0,0.0,40
41,0.0,-2.436,301.14,0.0,0.0,0.0,0.0,41
42,0.0,2.887,1311.05,0.0,0.0,0.0,0.0,42
43,0.0,0.138,482.48,0.0,0.0,0.0,0.0,43
44,0.0,-2.332,87.15,0.0,0.0,0.0,0.0,44
45,0.0,1.393,407.12,0.0,0.0,0.0,0.0,45
46,0.0,-1.234,497.93,0.0,0.0,0.0,0.0,46
47,0.0,0.674,1335.14,0.0,0.0,0.0,0.0,47
48,0.0,-1.546,2975.44,0.0,0.0,0.0,0.0,48
49,0.0,-0.002,896.59,0.0,0.0,0.0,0.0,49
50,0.0,-0.29,224.33,0.0,0.0,0.0,0.0,50
51,0.0,-1.368,4318.48,0.0,0.0,0.0,0.0,51
52,0.0,-2.057,342.08,0.0,0.0,0.0,0.0,52
53,0.0,1.973,2203.56,0.0,0.0,0.0,0.0,53
54,0.0,0.23,171.73,0.0,0.0,0.0,0.0,54
55,0.0,1.883,224.8,0.0,0.0,0.0,0.0,55
56,0.0,-0.074,849.58,0.0,0.0,0.0,0.0,56
57,0.0,-2.492,1959.1,0.0,0.0,0.0,0.0,57
58,0.0,-0.218,580.9,0.0,0.0,0.0,0.0,58
59,0.0,2.846,848.48,0.0,0.0,0.0,0.0,59
60,0.0,-1.916,583.48,0.0,0.0,0.0,0.0,60
61,0.0,-2.436,261.51,0.0,0.0,0.0,0.0,61
62,0.0,-0.584,2142.26,0.0,0.0,0.0,0.0,62
63,0.0,-0.286,509.47,0.0,0.0,0.0,0.0,63
64,0.0,-1.849,447.78,0.0,0.0,0.0,0.0,64
65,0.0,2.919,205.15,0.0,0.0,0.0,0.0,65
66,0.0,-2.043,199.14,0.0,0.0,0.0,0.0,66
67,0.0,-0.501,173.45,0.0,0.0,0.0,0.0,67
68,0.0,-3.106,164.51,0.0,0.0,0.0,0.0,68
69,0.0,0.701,485.11,0.0,0.0,0.0,0.0,69
70,0.0,1.983,409.83,0.0,0.0,0.0,0.0,70
71,0.0,-2.265,2449.94,0.0,0.0,0.0,0.0,71
72,0.0,-2.551,535.21,0.0,0.0,0.0,0.0,72
73,0.0,-2.504,542.7,0.0,0.0,0.0,0.0,73
74,0.0,-2.325,79.11,0.0,0.0,0.0,0.0,74
75,0.0,-1.491,720.78,0.0,0.0,0.0,0.0,75
76,0.0,-2.264,288.85,0.0,0.0,0.0,0.0,76
77,0.0,-1.791,191.0,0.0,0.0,0.0,0.0,77
78,0.0,-0.587,3963.28,0.0,0.0,0.0,0.0,78
79,0.0,-0.462,1497.36,0.0,0.0,0.0,0.0,79
80,0.0,-1.072,1223.63,0.0,0.0,0.0,0.0,80
81,0.0,-0.516,1646.18,0.0,0.0,0.0,0.0,81
82,0.0,-2.79,821.71,0.0,0.0,0.0,0.0,82
83,0.0,1.889,166.49,0.0,0.0,0.0,0.0,83
84,0.0,-2.904,967.75,0.0,0.0,0.0,0.0,84
85,0.0,0.048,358.46,0.0,0.0,0.0,0.0,85
86,0.0,-1.5,703.02,0.0,0.0,0.0,0.0,86
87,0.0,0.483,459.96,0.0,0.0,0.0,0.0,87
88,0.0,0.88,1436.18,0.0,0.0,0.0,0.0,88
89,0.0,-2.498,346.96,0.0,0.0,0.0,0.0,89
90,0.0,-2.822,2035.54,0.0,0.0,0.0,0.0,90
91,0.0,-0.739,645.57,0.0,0.0,0.0,0.0,91
92,0.0,-1.829,465.74,0.0,0.0,0.0,0.0,92
93,0.0,0.639,139.64,0.0,0.0,0.0,0.0,93
94,0.0,-0.663,184.02,0.0,0.0,0.0,0.0,94
95,0.0,0.927,722.06,0.0,0.0,0.0,0.0,95
96,0.0,-3.071,721.68,0.0,0.0,0.0,0.0,96
97,0.0,-2.358,343.34,0.0,0.0,0.0,0.0,97
98,0.0,0.478,137.99,0.0,0.0,0.0,0.0,98
99,0.0,0.029,1249.11,0.0,0.0,0.0,0.0,99
100,0.0,2.78,443.23,0.0,0.0,0.0,0.0,100
101,0.0,-3.134,1161.76,0.0,0.0,0.0,0.0,101
102,0.0,2.521,557.44,0.0,0.0,0.0,0.0,102
103,0.0,-3.049,694.71,0.0,0.0,0.0,0.0,103
104,0.0,-1.932,896.04,0.0,0.0,0.0,0.0,104
105,0.0,-3.134,13.96,0.0,0.0,0.0,0.0,105
106,0.0,-1.159,964.27,0.0,0.0,0.0,0.0,106
107,0.0,-0.829,794.52,0.0,0.0,0.0,0.0,107
108,0.0,-0.484,450.13,0.0,0.0,0.0,0.0,108
109,0.0,-1.285,180.08,0.0,0.0,0.0,0.0,109
110,0.0,-2.16,255.82,0.0,0.0,0.0,0.0,110
111,0.0,-0.845,161.01,0.0,0.0,0.0,0.0,111
112,0.0,1.826,1787.95,0.0,0.0,0.0,0.0,112
113,0.0,-2.563,160.03,0.0,0.0,0.0,0.0,113
114,0.0,-0.461,328.89,0.0,0.0,0.0,0.0,114
115,0.0,-2.491,882.97,0.0,0.0,0.0,0.0,115
116,0.0,0.111,445.89,0.0,0.0,0.0,0.0,116
117,0.0,0.152,496.17,0.0,0.0,0.0,0.0,117
118,0.0,1.632,56.67,0.0,0.0,0.0,0.0,118
119,0.0,0.28,1160.47,0.0,0.0,0.0,0.0,119
120,0.0,0.722,2300.66,0.0,0.0,0.0,0.0,120
121,0.0,-2.51,276.2,0.0,0.0,0.0,0.0,121
122,0.0,0.839,308.13,0.0,0.0,0.0,0.0,122
123,0.0,-2.363,1080.51,0.0,0.0,0.0,0.0,123
124,0.0,0.298,803.47,0.0,0.0,0.0,0.0,124
125,0.0,-0.932,150.34,0.0,0.0,0.0,0.0,125
126,0.0,-2.228,295.87,0.0,0.0,0.0,0.0,126
127,0.0,-0.358,711.39,0.0,0.0,0.0,0.0,127
128,0.0,2.94,207.83,0.0,0.0,0.0,0.0,128
129,0.0,-2.9,104.01,0.0,0.0,0.0,0.0,129
130,0.0,1.162,1057.51,0.0,0.0,0.0,0.0,130
131,0.0,-0.558,1073.74,0.0,0.0,0.0,0.0,131
132,0.0,2.594,2276.38,0.0,0.0,0.0,0.0,132
133,0.0,2.512,181.09,0.0,0.0,0.0,0.0,133
134,0.0,-2.365,149.53,0.0,0.0,0.0,0.0,134
135,0.0,-2.838,508.92,0.0,0.0,0.0,0.0,135
136,0.0,2.254,780.23,0.0,0.0,0.0,0.0,136
137,0.0,2.45,294.87,0.0,0.0,0.0,0.0,137
138,0.0,-1.805,158.45,0.0,0.0,0.0,0.0,138
139,0.0,-1.815,93.31,0.0,0.0,0.0,0.0,139
140,0.0,0.245,277.68,0.0,0.0,0.0,0.0,140
141,0.0,-0.628,2696.79,0.0,0.0,0.0,0.0,141
142,0.0,2.288,466.29,0.0,0.0,0.0,0.0,142
143,0.0,1.607,1114.96,0.0,0.0,0.0,0.0,143
144,0.0,0.134,942.0,0.0,0.0,0.0,0.0,144
145,0.0,-2.492,480.34,0.0,0.0,0.0,0.0,145
146,0.0,2.702,3621.63,0.0,0.0,0.0,0.0,146
147,0.0,2.929,3129.3,0.0,0.0,0.0,0.0,147
148,0.0,-2.154,156.82,0.0,0.0,0.0,0.0,148
149,0.0,1.455,1215.42,0.0,0.0,0.0,0.0,149
150,0.0,0.706,180.36,0.0,0.0,0.0,0.0,150
151,0.0,2.343,256.35,0.0,0.0,0.0,0.0,151
152,0.0,-0.135,312.6,0.0,0.0,0.0,0.0,152
153,0.0,-2.019,255.73,0.0,0.0,0.0,0.0,153
154,0.0,-2.644,575.86,0.0,0.0,0.0,0.0,154
155,0.0,-0.225,747.32,0.0,0.0,0.0,0.0,155
156,0.0,1.235,566.98,0.0,0.0,0.0,0.0,156
157,0.0,2.576,620.89,0.0,0.0,0.0,0.0,157
158,0.0,-0.387,393.26,0.0,0.0,0.0,0.0,158
159,0.0,-1.34,1419.67,0.0,0.0,0.0,0.0,159
160,0.0,0.592,66.11,0.0,0.0,0.0,0.0,160
161,0.0,0.238,405.94,0.0,0.0,0.0,0.0,161
162,0.0,-2.094,918.7,0.0,0.0,0.0,0.0,162
163,0.0,-0.607,1034.29,0.0,0.0,0.0,0.0,163
164,0.0,2.567,2240.78,0.0,0.0,0.0,0.0,164
165,0.0,1.331,751.56,0.0,0.0,0.0,0.0,165
166,0.0,-0.287,826.11,0.0,0.0,0.0,0.0,166
167,0.0,0.079,206.96,0.0,0.0,0.0,0.0,167
168,0.0,2.479,1101.75,0.0,0.0,0.0,0.0,168
169,0.0,-2.814,715.72,0.0,0.0,0.0,0.0,169
170,0.0,1.073,379.35,0.0,0.0,0.0,0.0,170
171,0.0,-2.728,31.8,0.0,0.0,0.0,0.0,171
172,0.0,-2.836,505.42,0.0,0.0,0.0,0.0,172
173,0.0,-1.77,84.87,0.0,0.0,0.0,0.0,173
174,0.0,-2.155,1182.29,0.0,0.0,0.0,0.0,174
175,0.0,-1.829,243.11,0.0,0.0,0.0,0.0,175
176,0.0,-2.463,475.19,0.0,0.0,0.0,0.0,176
177,0.0,-0.695,874.67,0.0,0.0,0.0,0.0,177
178,0.0,-2.212,112.2,0.0,0.0,0.0,0.0,178
179,0.0,-2.552,547.92,0.0,0.0,0.0,0.0,179
180,0.0,-2.871,261.21,0.0,0.0,0.0,0.0,180
181,0.0,-2.572,3561.65,0.0,0.0,0.0,0.0,181
182,0.0,-2.818,222.31,0.0,0.0,0.0,0.0,182
183,0.0,2.679,858.81,0.0,0.0,0.0,0.0,183
184,0.0,0.63,2526.04,0.0,0.0,0.0,0.0,184
185,0.0,-0.282,1012.95,0.0,0.0,0.0,0.0,185
186,0.0,2.833,423.9,0.0,0.0,0.0,0.0,186
187,0.0,-0.401,58.04,0.0,0.0,0.0,0.0,187
188,0.0,0.785,440.03,0.0,0.0,0.0,0.0,188
189,0.0,2.54,465.32,0.0,0.0,0.0,0.0,189
190,0.0,-2.461,409.41,0.0,0.0,0.0,0.0,190
191,0.0,2.288,159.94,0.0,0.0,0.0,0.0,191
192,0.0,-0.571,1035.0,0.0,0.0,0.0,0.0,192
193,0.0,1.105,285.49,0.0,0.0,0.0,0.0,193
194,0.0,-1.047,408.01,0.0,0.0,0.0,0.0,194
195,0.0,0.302,966.01,0.0,0.0,0.0,0.0,195
196,0.0,1.717,948.67,0.0,0.0,0.0,0.0,196
197,0.0,-1.873,229.69,0.0,0.0,0.0,0.0,197
198,0.0,-1.726,143.74,0.0,0.0,0.0,0.0,198
199,0.0,-1.726,805.54,0.0,0.0,0.0,0.0,199
200,0.0,-0.249,525.13,0.0,0.0,0.0,0.0,200
201,0.0,0.693,1040.64,0.0,0.0,0.0,0.0,201
202,0.0,-0.898,161.65,0.0,0.0,0.0,0.0,202
203,0.0,-0.293,504.08,0.0,0.0,0.0,0.0,203
204,0.0,-0.455,642.54,0.0,0.0,0.0,0.0,204
205,0.0,-2.522,648.82,0.0,0.0,0.0,0.0,205
206,0.0,2.053,1864.25,0.0,0.0,0.0,0.0,206
207,0.0,-1.314,1039.92,0.0,0.0,0.0,0.0,207
208,0.0,-2.283,343.6,0.0,0.0,0.0,0.0,208
209,0.0,3.027,224.87,0.0,0.0,0.0,0.0,209
210,0.0,-1.652,257.67,0.0,0.0,0.0,0.0,210
211,0.0,1.001,648.16,0.0,0.0,0.0,0.0,211
212,0.0,2.301,1808.88,0.0,0.0,0.0,0.0,212
213,0.0,0.226,107.2,0.0,0.0,0.0,0.0,213
214,0.0,-1.001,641.73,0.0,0.0,0.0,0.0,214
215,0.0,-2.069,2987.26,0.0,0.0,0.0,0.0,215
216,0.0,0.666,1885.27,0.0,0.0,0.0,0.0,216
217,0.0,-0.29,2532.82,0.0,0.0,0.0,0.0,217
218,0.0,-1.461,11.98,0.0,0.0,0.0,0.0,218
219,0.0,1.831,2147.5,0.0,0.0,0.0,0.0,219
220,0.0,-2.365,817.96,0.0,0.0,0.0,0.0,220
221,0.0,-2.363,1225.57,0.0,0.0,0.0,0.0,221
222,0.0,-1.489,1203.14,0.0,0.0,0.0,0.0,222
223,0.0,-2.757,2124.19,0.0,0.0,0.0,0.0,223
224,0.0,-1.233,127.98,0.0,0.0,0.0,0.0,224
225,0.0,-0.954,601.49,0.0,0.0,0.0,0.0,225
226,0.0,3.12,363.1,0.0,0.0,0.0,0.0,226
227,0.0,2.653,412.68,0.0,0.0,0.0,0.0,227
228,0.0,-2.468,167.32,0.0,0.0,0.0,0.0,228
229,0.0,1.057,579.62,0.0,0.0,0.0,0.0,229
230,0.0,-0.748,63.31,0.0,0.0,0.0,0.0,230
231,0.0,-0.497,200.83,0.0,0.0,0.0,0.0,231
232,0.0,1.143,253.25,0.0,0.0,0.0,0.0,232
233,0.0,3.126,695.97,0.0,0.0,0.0,0.0,233
234,0.0,-1.575,389.37,0.0,0.0,0.0,0.0,234
235,0.0,-0.661,1505.33,0.0,0.0,0.0,0.0,235
236,0.0,-2.275,2515.67,0.0,0.0,0.0,0.0,236
237,0.0,-3.008,786.03,0.0,0.0,0.0,0.0,237
238,0.0,0.615,259.62,0.0,0.0,0.0,0.0,238
239,0.0,-2.543,570.44,0.0,0.0,0.0,0.0,239
240,0.0,0.566,1238.25,0.0,0.0,0.0,0.0,240
241,0.0,2.768,458.49,0.0,0.0,0.0,0.0,241
242,0.0,2.853,477.02,0.0,0.0,0.0,0.0,242
243,0.0,-2.588,1623.87,0.0,0.0,0.0,0.0,243
244,0.0,0.402,433.14,0.0,0.0,0.0,0.0,244
245,0.0,0.445,194.72,0.0,0.0,0.0,0.0,245
246,0.0,0.724,1061.26,0.0,0.0,0.0,0.0,246
247,0.0,1.606,114.51,0.0,0.0,0.0,0.0,247
248,0.0,1.179,1614.81,0.0,0.0,0.0,0.0,248
249,0.0,1.333,471.64,0.0,0.0,0.0,0.0,249
250,0.0,-1.568,1630.46,0.0,0.0,0.0,0.0,250
251,0.0,2.895,75.18,0.0,0.0,0.0,0.0,251
252,0.0,-1.603,109.16,0.0,0.0,0.0,0.0,252
253,0.0,-1.375,4701.78,0.0,0.0,0.0,0.0,253
254,0.0,1.043,1856.73,0.0,0.0,0.0,0.0,254
255,0.0,1.268,1064.94,0.0,0.0,0.0,0.0,255
256,0.0,1.239,4113.98,0.0,0.0,0.0,0.0,256
257,0.0,-0.874,333.72,0.0,0.0,0.0,0.0,257
258,0.0,1.62,1007.57,0.0,0.0,0.0,0.0,258
259,0.0,-0.772,469.51,0.0,0.0,0.0,0.0,259
260,0.0,-0.602,1049.89,0.0,0.0,0.0,0.0,260
261,0.0,-2.547,167.72,0.0,0.0,0.0,0.0,261
262,0.0,-0.049,717.09,0.0,0.0,0.0,0.0,262
263,0.0,-1.465,1466.98,0.0,0.0,0.0,0.0,263
264,0.0,0.595,602.66,0.0,0.0,0.0,0.0,264
265,0.0,3.031,739.44,0.0,0.0,0.0,0.0,265
266,0.0,-0.983,629.61,0.0,0.0,0.0,0.0,266
267,0.0,2.633,645.87,0.0,0.0,0.0,0.0,267
268,0.0,-0.236,269.79,0.0,0.0,0.0,0.0,268
269,0.0,1.549,2790.24,0.0,0.0,0.0,0.0,269
270,0.0,0.962,299.04,0.0,0.0,0.0,0.0,270
271,0.0,0.947,2173.53,0.0,0.0,0.0,0.0,271
272,0.0,-2.053,184.7,0.0,0.0,0.0,0.0,272
273,0.0,1.471,3020.5,0.0,0.0,0.0,0.0,273
274,0.0,-0.979,1304.14,0.0,0.0,0.0,0.0,274
275,0.0,-2.948,1346.91,0.0,0.0,0.0,0.0,275
276,0.0,2.735,384.18,0.0,0.0,0.0,0.0,276
277,0.0,-2.538,581.13,0.0,0.0,0.0,0.0,277
278,0.0,-0.41,1982.91,0.0,0.0,0.0,0.0,278
279,0.0,1.64,161.86,0.0,0.0,0.0,0.0,279
280,0.0,3.018,99.55,0.0,0.0,0.0,0.0,280
281,0.0,-1.103,345.27,0.0,0.0,0.0,0.0,281
282,0.0,-3.075,178.54,0.0,0.0,0.0,0.0,282
283,0.0,0.186,459.02,0.0,0.0,0.0,0.0,283
284,0.0,-1.995,781.35,0.0,0.0,0.0,0.0,284
285,0.0,-2.948,341.65,0.0,0.0,0.0,0.0,285
286,0.0,-2.413,964.3,0.0,0.0,0.0,0.0,286
287,0.0,-1.336,219.52,0.0,0.0,0.0,0.0,287
288,0.0,-2.101,224.21,0.0,0.0,0.0,0.0,288
289,0.0,2.072,575.14,0.0,0.0,0.0,0.0,289
290,0.0,0.235,1594.51,0.0,0.0,0.0,0.0,290
291,0.0,0.942,3137.93,0.0,0.0,0.0,0.0,291
292,0.0,-1.725,2092.91,0.0,0.0,0.0,0.0,292
293,0.0,2.252,623.16,0.0,0.0,0.0,0.0,293
294,0.0,0.455,150.79,0.0,0.0,0.0,0.0,294
295,0.0,-2.36,2041.07,0.0,0.0,0.0,0.0,295
296,0.0,1.67,368.69,0.0,0.0,0.0,0.0,296
297,0.0,-0.514,1260.95,0.0,0.0,0.0,0.0,297
298,0.0,-1.51,143.82,0.0,0.0,0.0,0.0,298
299,0.0,2.21,2315.85,0.0,0.0,0.0,0.0,299
300,0.0,-0.596,151.28,0.0,0.0,0.0,0.0,300
301,0.0,0.548,183.47,0.0,0.0,0.0,0.0,301
302,0.0,1.553,388.31,0.0,0.0,0.0,0.0,302
303,0.0,-1.0,344.07,0.0,0.0,0.0,0.0,303
304,0.0,1.422,16.16,0.0,0.0,0.0,0.0,304
305,0.0,-0.725,818.51,0.0,0.0,0.0,0.0,305
306,0.0,-0.819,1439.09,0.0,0.0,0.0,0.0,306
307,0.0,-2.37,223.71,0.0,0.0,0.0,0.0,307
308,0.0,-2.947,1930.59,0.0,0.0,0.0,0.0,308
309,0.0,-0.065,145.59,0.0,0.0,0.0,0.0,309
310,0.0,-2.381,120.23,0.0,0.0,0.0,0.0,310
311,0.0,0.995,55.28,0.0,0.0,0.0,0.0,311
312,0.0,-1.25,1893.52,0.0,0.0,0.0,0.0,312
313,0.0,-2.277,336.52,0.0,0.0,0.0,0.0,313
314,0.0,-1.995,160.38,0.0,0.0,0.0,0.0,314
315,0.0,-2.837,283.36,0.0,0.0,0.0,0.0,315
316,0.0,0.112,375.85,0.0,0.0,0.0,0.0,316
317,0.0,-1.358,899.74,0.0,0.0,0.0,0.0,317
318,0.0,-2.571,83.76,0.0,0.0,0.0,0.0,318
319,0.0,-0.702,485.7,0.0,0.0,0.0,0.0,319
320,0.0,-0.127,2660.26,0.0,0.0,0.0,0.0,320
321,0.0,2.974,3850.67,0.0,0.0,0.0,0.0,321
322,0.0,2.902,266.59,0.0,0.0,0.0,0.0,322
323,0.0,-2.91,94.42,0.0,0.0,0.0,0.0,323
324,0.0,-3.046,272.57,0.0,0.0,0.0,0.0,324
325,0.0,-1.35,433.39,0.0,0.0,0.0,0.0,325
326,0.0,-0.836,270.21,0.0,0.0,0.0,0.0,326
327,0.0,-0.269,89.8,0.0,0.0,0.0,0.0,327
328,0.0,-2.853,1243.23,0.0,0.0,0.0,0.0,328
329,0.0,0.389,695.57,0.0,0.0,0.0,0.0,329
330,0.0,-1.987,141.57,0.0,0.0,0.0,0.0,330
331,0.0,1.813,772.89,0.0,0.0,0.0,0.0,331
332,0.0,-2.509,1005.53,0.0,0.0,0.0,0.0,332
333,0.0,2.537,1184.93,0.0,0.0,0.0,0.0,333
334,0.0,0.196,1614.08,0.0,0.0,0.0,0.0,334
335,0.0,3.076,89.49,0.0,0.0,0.0,0.0,335
336,0.0,2.568,174.09,0.0,0.0,0.0,0.0,336
337,0.0,0.23,690.99,0.0,0.0,0.0,0.0,337
338,0.0,-2.072,835.12,0.0,0.0,0.0,0.0,338
339,0.0,0.419,2106.12,0.0,0.0,0.0,0.0,339
340,0.0,-0.895,182.72,0.0,0.0,0.0,0.0,340
341,0.0,-0.88,238.1,0.0,0.0,0.0,0.0,341
342,0.0,1.196,709.34,0.0,0.0,0.0,0.0,342
343,0.0,-2.094,4455.4,0.0,0.0,0.0,0.0,343
344,0.0,1.577,3292.21,0.0,0.0,0.0,0.0,344
345,0.0,-1.118,2511.6,0.0,0.0,0.0,0.0,345
346,0.0,-1.418,469.13,0.0,0.0,0.0,0.0,346
347,0.0,-2.172,419.98,0.0,0.0,0.0,0.0,347
348,0.0,-0.892,130.74,0.0,0.0,0.0,0.0,348
349,0.0,1.394,1989.28,0.0,0.0,0.0,0.0,349
350,0.0,-0.115,2956.18,0.0,0.0,0.0,0.0,350
351,0.0,-2.513,2053.39,0.0,0.0,0.0,0.0,351
352,0.0,-0.198,210.57,0.0,0.0,0.0,0.0,352
353,0.0,-2.795,518.7,0.0,0.0,0.0,0.0,353
354,0.0,-1.844,243.09,0.0,0.0,0.0,0.0,354
355,0.0,-1.675,111.41,0.0,0.0,0.0,0.0,355
356,0.0,-2.993,401.13,0.0,0.0,0.0,0.0,356
357,0.0,2.243,156.19,0.0,0.0,0.0,0.0,357
358,0.0,0.56,3464.65,0.0,0.0,0.0,0.0,358
359,0.0,-0.905,438.34,0.0,0.0,0.0,0.0,359
360,0.0,-1.84,260.23,0.0,0.0,0.0,0.0,360
361,0.0,-1.185,594.46,0.0,0.0,0.0,0.0,361
362,0.0,0.776,915.51,0.0,0.0,0.0,0.0,362
363,0.0,-2.165,289.56,0.0,0.0,0.0,0.0,363
364,0.0,3.069,1500.1,0.0,0.0,0.0,0.0,364
365,0.0,0.544,328.53,0.0,0.0,0.0,0.0,365
366,0.0,-0.15,269.08,0.0,0.0,0.0,0.0,366
367,0.0,1.748,182.14,0.0,0.0,0.0,0.0,367
368,0.0,1.321,369.82,0.0,0.0,0.0,0.0,368
369,0.0,-2.15,88.66,0.0,0.0,0.0,0.0,369
370,0.0,2.997,655.32,0.0,0.0,0.0,0.0,370
371,0.0,2.147,20.39,0.0,0.0,0.0,0.0,371
372,0.0,1.374,430.12,0.0,0.0,0.0,0.0,372
373,0.0,-2.689,655.62,0.0,0.0,0.0,0.0,373
374,0.0,-0.757,147.1,0.0,0.0,0.0,0.0,374
375,0.0,1.538,401.33,0.0,0.0,0.0,0.0,375
376,0.0,-2.421,150.96,0.0,0.0,0.0,0.0,376
377,0.0,2.74,233.85,0.0,0.0,0.0,0.0,377
378,0.0,2.804,1373.32,0.0,0.0,0.0,0.0,378
379,0.0,1.423,130.75,0.0,0.0,0.0,0.0,379
380,0.0,1.084,207.31,0.0,0.0,0.0,0.0,380
381,0.0,0.585,281.51,0.0,0.0,0.0,0.0,381
382,0.0,-1.48,1315.73,0.0,0.0,0.0,0.0,382
383,0.0,0.37,739.84,0.0,0.0,0.0,0.0,383
384,0.0,-0.087,687.43,0.0,0.0,0.0,0.0,384
385,0.0,-2.24,1515.58,0.0,0.0,0.0,0.0,385
386,0.0,2.958,343.26,0.0,0.0,0.0,0.0,386
387,0.0,-1.961,794.57,0.0,0.0,0.0,0.0,387
388,0.0,-2.248,732.54,0.0,0.0,0.0,0.0,388
389,0.0,2.75,2306.48,0.0,0.0,0.0,0.0,389
390,0.0,-2.106,752.18,0.0,0.0,0.0,0.0,390
391,0.0,-2.798,800.98,0.0,0.0,0.0,0.0,391
392,0.0,0.718,489.27,0.0,0.0,0.0,0.0,392
393,0.0,-0.402,2205.73,0.0,0.0,0.0,0.0,393
394,0.0,-2.175,60.76,0.0,0.0,0.0,0.0,394
395,0.0,1.925,207.15,0.0,0.0,0.0,0.0,395
396,0.0,0.903,429.06,0.0,0.0,0.0,0.0,396
397,0.0,-0.195,877.65,0.0,0.0,0.0,0.0,397
398,0.0,-2.364,448.23,0.0,0.0,0.0,0.0,398
399,0.0,0.461,68.54,0.0,0.0,0.0,0.0,399
400,0.0,1.759,347.04,0.0,0.0,0.0,0.0,400
401,0.0,1.465,616.48,0.0,0.0,0.0,0.0,401
402,0.0,1.61,598.46,0.0,0.0,0.0,0.0,402
403,0.0,2.655,570.36,0.0,0.0,0.0,0.0,403
404,0.0,-2.838,1507.93,0.0,0.0,0.0,0.0,404
405,0.0,-0.81,1618.53,0.0,0.0,0.0,0.0,405
406,0.0,2.201,1553.18,0.0,0.0,0.0,0.0,406
407,0.0,-2.969,284.05,0.0,0.0,0.0,0.0,407
408,0.0,-2.498,1924.68,0.0,0.0,0.0,0.0,408
409,0.0,1.085,283.97,0.0,0.0,0.0,0.0,409
410,0.0,-1.691,3927.23,0.0,0.0,0.0,0.0,410
411,0.0,-0.83,143.77,0.0,0.0,0.0,0.0,411
412,0.0,2.936,242.27,0.0,0.0,0.0,0.0,412
413,0.0,1.177,300.97,0.0,0.0,0.0,0.0,413
414,0.0,-0.904,1878.14,0.0,0.0,0.0,0.0,414
415,0.0,0.035,2930.04,0.0,0.0,0.0,0.0,415
416,0.0,-1.197,1404.37,0.0,0.0,0.0,0.0,416
417,0.0,0.566,219.87,0.0,0.0,0.0,0.0,417
418,0.0,2.664,323.73,0.0,0.0,0.0,0.0,418
419,0.0,-2.407,851.47,0.0,0.0,0.0,0.0,419
420,0.0,2.882,37.26,0.0,0.0,0.0,0.0,420
421,0.0,0.852,168.58,0.0,0.0,0.0,0.0,421
422,0.0,2.946,1429.26,0.0,0.0,0.0,0.0,422
423,0.0,-0.345,1967.31,0.0,0.0,0.0,0.0,423
