,eta,phi,PT,jmass,ntrk,btag,hadem,event#
34,0.0,-0.242,28.56,0.0,0.0,0.0,0.0,34
35,0.0,2.286,556.07,0.0,0.0,0.0,0.0,35
36,0.0,-2.724,96.01,0.0,0.0,0.0,0.0,36
37,0.0,-0.969,1715.62,0.0,0.0,0.0,0.0,37
38,0.0,-2.153,412.45,0.0,0.0,0.0,0.0,38
39,0.0,0.969,273.75,0.0,0.0,0.0,0.0,39
40,0.0,-0.874,726.62,0.0,0.0,0.0,0.0,40
41,0.0,2.39,122.68,0.0,0.0,0.0,0.0,41
42,0.0,2.582,1359.6,0.0,0.0,0.0,0.0,42
43,0.0,-2.974,222.59,0.0,0.0,0.0,0.0,43
44,0.0,-1.683,134.92,0.0,0.0,0.0,0.0,44
45,0.0,0.241,212.34,0.0,0.0,0.0,0.0,45
46,0.0,-2.183,1112.46,0.0,0.0,0.0,0.0,46
47,0.0,-1.179,360.57,0.0,0.0,0.0,0.0,47
48,0.0,1.897,366.46,0.0,0.0,0.0,0.0,48
49,0.0,-1.373,177.3,0.0,0.0,0.0,0.0,49
50,0.0,-2.114,183.39,0.0,0.0,0.0,0.0,50
51,0.0,0.255,1909.96,0.0,0.0,0.0,0.0,51
52,0.0,-0.054,127.55,0.0,0.0,0.0,0.0,52
53,0.0,-1.521,490.67,0.0,0.0,0.0,0.0,53
54,0.0,1.198,1230.02,0.0,0.0,0.0,0.0,54
55,0.0,-2.502,1228.0,0.0,0.0,0.0,0.0,55
56,0.0,-2.95,374.57,0.0,0.0,0.0,0.0,56
57,0.0,2.493,185.4,0.0,0.0,0.0,0.0,57
58,0.0,-0.411,915.75,0.0,0.0,0.0,0.0,58
59,0.0,1.483,532.67,0.0,0.0,0.0,0.0,59
60,0.0,1.916,280.76,0.0,0.0,0.0,0.0,60
61,0.0,-0.118,611.3,0.0,0.0,0.0,0.0,61
62,0.0,-1.443,61.98,0.0,0.0,0.0,0.0,62
63,0.0,-1.017,327.06,0.0,0.0,0.0,0.0,63
64,0.0,1.07,439.86,0.0,0.0,0.0,0.0,64
65,0.0,-1.228,97.52,0.0,0.0,0.0,0.0,65
66,0.0,1.278,104.45,0.0,0.0,0.0,0.0,66
67,0.0,0.458,222.69,0.0,0.0,0.0,0.0,67
68,0.0,3.003,515.08,0.0,0.0,0.0,0.0,68
69,0.0,-3.055,210.63,0.0,0.0,0.0,0.0,69
70,0.0,-1.943,1357.72,0.0,0.0,0.0,0.0,70
71,0.0,2.33,256.79,0.0,0.0,0.0,0.0,71
72,0.0,1.157,455.52,0.0,0.0,0.0,0.0,72
73,0.0,0.013,115.07,0.0,0.0,0.0,0.0,73
74,0.0,-0.593,569.91,0.0,0.0,0.0,0.0,74
75,0.0,-2.566,301.13,0.0,0.0,0.0,0.0,75
76,0.0,2.679,183.73,0.0,0.0,0.0,0.0,76
77,0.0,3.058,567.22,0.0,0.0,0.0,0.0,77
78,0.0,-1.7,1237.34,0.0,0.0,0.0,0.0,78
79,0.0,-1.963,178.25,0.0,0.0,0.0,0.0,79
80,0.0,2.538,477.05,0.0,0.0,0.0,0.0,80
81,0.0,2.718,120.42,0.0,0.0,0.0,0.0,81
82,0.0,-0.72,964.58,0.0,0.0,0.0,0.0,82
83,0.0,-0.73,1299.71,0.0,0.0,0.0,0.0,83
84,0.0,2.248,278.44,0.0,0.0,0.0,0.0,84
85,0.0,-1.334,651.42,0.0,0.0,0.0,0.0,85
86,0.0,-0.357,682.84,0.0,0.0,0.0,0.0,86
87,0.0,-0.882,293.16,0.0,0.0,0.0,0.0,87
88,0.0,2.648,679.87,0.0,0.0,0.0,0.0,88
89,0.0,-2.631,397.66,0.0,0.0,0.0,0.0,89
90,0.0,-3.091,337.59,0.0,0.0,0.0,0.0,90
91,0.0,-0.03,88.41,0.0,0.0,0.0,0.0,91
92,0.0,2.387,293.11,0.0,0.0,0.0,0.0,92
93,0.0,2.981,449.43,0.0,0.0,0.0,0.0,93
94,0.0,-0.286,1172.61,0.0,0.0,0.0,0.0,94
95,0.0,-2.103,608.13,0.0,0.0,0.0,0.0,95
96,0.0,0.337,163.06,0.0,0.0,0.0,0.0,96
97,0.0,2.11,1945.49,0.0,0.0,0.0,0.0,97
98,0.0,0.588,450.33,0.0,0.0,0.0,0.0,98
99,0.0,-2.906,402.69,0.0,0.0,0.0,0.0,99
100,0.0,0.233,84.19,0.0,0.0,0.0,0.0,100
101,0.0,-0.692,425.48,0.0,0.0,0.0,0.0,101
102,0.0,1.534,517.08,0.0,0.0,0.0,0.0,102
103,0.0,-0.812,948.93,0.0,0.0,0.0,0.0,103
104,0.0,-2.388,35.99,0.0,0.0,0.0,0.0,104
105,0.0,0.83,1060.32,0.0,0.0,0.0,0.0,105
106,0.0,-1.399,1229.8,0.0,0.0,0.0,0.0,106
107,0.0,2.354,101.92,0.0,0.0,0.0,0.0,107
108,0.0,-1.591,74.86,0.0,0.0,0.0,0.0,108
109,0.0,1.934,378.06,0.0,0.0,0.0,0.0,109
110,0.0,-0.76,15.63,0.0,0.0,0.0,0.0,110
111,0.0,-2.504,593.42,0.0,0.0,0.0,0.0,111
112,0.0,-0.834,144.34,0.0,0.0,0.0,0.0,112
113,0.0,-0.403,132.22,0.0,0.0,0.0,0.0,113
114,0.0,-2.19,378.31,0.0,0.0,0.0,0.0,114
115,0.0,-0.764,100.12,0.0,0.0,0.0,0.0,115
116,0.0,-1.545,437.09,0.0,0.0,0.0,0.0,116
117,0.0,1.648,153.24,0.0,0.0,0.0,0.0,117
118,0.0,1.563,1041.84,0.0,0.0,0.0,0.0,118
119,0.0,-2.615,401.51,0.0,0.0,0.0,0.0,119
120,0.0,0.228,147.58,0.0,0.0,0.0,0.0,120
121,0.0,-1.482,159.1,0.0,0.0,0.0,0.0,121
122,0.0,2.941,119.74,0.0,0.0,0.0,0.0,122
123,0.0,2.795,210.99,0.0,0.0,0.0,0.0,123
124,0.0,-2.699,191.02,0.0,0.0,0.0,0.0,124
125,0.0,2.822,730.2,0.0,0.0,0.0,0.0,125
126,0.0,-0.42,936.46,0.0,0.0,0.0,0.0,126
127,0.0,0.831,56.3,0.0,0.0,0.0,0.0,127
128,0.0,1.898,1125.97,0.0,0.0,0.0,0.0,128
129,0.0,-0.101,77.63,0.0,0.0,0.0,0.0,129
130,0.0,0.541,150.66,0.0,0.0,0.0,0.0,130
131,0.0,-0.678,544.2,0.0,0.0,0.0,0.0,131
132,0.0,0.917,282.49,0.0,0.0,0.0,0.0,132
133,0.0,-0.493,864.0,0.0,0.0,0.0,0.0,133
134,0.0,-0.973,228.11,0.0,0.0,0.0,0.0,134
135,0.0,-0.886,415.88,0.0,0.0,0.0,0.0,135
136,0.0,-1.344,345.74,0.0,0.0,0.0,0.0,136
137,0.0,0.624,466.37,0.0,0.0,0.0,0.0,137
138,0.0,-2.947,301.1,0.0,0.0,0.0,0.0,138
139,0.0,-2.11,145.52,0.0,0.0,0.0,0.0,139
140,0.0,0.747,204.9,0.0,0.0,0.0,0.0,140
141,0.0,-1.317,492.68,0.0,0.0,0.0,0.0,141
142,0.0,-0.482,181.74,0.0,0.0,0.0,0.0,142
143,0.0,1.109,212.0,0.0,0.0,0.0,0.0,143
144,0.0,-2.338,87.52,0.0,0.0,0.0,0.0,144
145,0.0,-2.613,162.9,0.0,0.0,0.0,0.0,145
146,0.0,1.953,398.79,0.0,0.0,0.0,0.0,146
147,0.0,-0.259,35.01,0.0,0.0,0.0,0.0,147
148,0.0,0.045,1769.39,0.0,0.0,0.0,0.0,148
149,0.0,3.095,66.53,0.0,0.0,0.0,0.0,149
150,0.0,-2.922,663.91,0.0,0.0,0.0,0.0,150
151,0.0,1.115,1612.95,0.0,0.0,0.0,0.0,151
152,0.0,1.734,513.87,0.0,0.0,0.0,0.0,152
153,0.0,-3.114,2173.18,0.0,0.0,0.0,0.0,153
154,0.0,-1.309,144.61,0.0,0.0,0.0,0.0,154
155,0.0,2.663,559.37,0.0,0.0,0.0,0.0,155
156,0.0,-0.511,188.54,0.0,0.0,0.0,0.0,156
157,0.0,0.908,507.26,0.0,0.0,0.0,0.0,157
158,0.0,0.992,206.49,0.0,0.0,0.0,0.0,158
159,0.0,-0.557,2189.96,0.0,0.0,0.0,0.0,159
160,0.0,-0.058,1737.97,0.0,0.0,0.0,0.0,160
161,0.0,-1.109,363.45,0.0,0.0,0.0,0.0,161
162,0.0,2.029,650.3,0.0,0.0,0.0,0.0,162
163,0.0,-2.062,81.84,0.0,0.0,0.0,0.0,163
164,0.0,-1.941,867.9,0.0,0.0,0.0,0.0,164
165,0.0,-1.428,354.79,0.0,0.0,0.0,0.0,165
166,0.0,2.668,296.05,0.0,0.0,0.0,0.0,166
167,0.0,-1.411,1023.36,0.0,0.0,0.0,0.0,167
168,0.0,0.465,25.46,0.0,0.0,0.0,0.0,168
169,0.0,2.29,298.48,0.0,0.0,0.0,0.0,169
170,0.0,1.305,582.79,0.0,0.0,0.0,0.0,170
171,0.0,-3.0,660.62,0.0,0.0,0.0,0.0,171
172,0.0,3.135,330.46,0.0,0.0,0.0,0.0,172
173,0.0,-0.04,548.15,0.0,0.0,0.0,0.0,173
174,0.0,0.332,257.65,0.0,0.0,0.0,0.0,174
175,0.0,-0.844,1097.28,0.0,0.0,0.0,0.0,175
176,0.0,-2.917,625.14,0.0,0.0,0.0,0.0,176
177,0.0,0.152,288.29,0.0,0.0,0.0,0.0,177
178,0.0,0.332,1273.28,0.0,0.0,0.0,0.0,178
179,0.0,-0.767,112.21,0.0,0.0,0.0,0.0,179
180,0.0,-0.728,756.65,0.0,0.0,0.0,0.0,180
181,0.0,0.39,192.95,0.0,0.0,0.0,0.0,181
182,0.0,-2.496,796.35,0.0,0.0,0.0,0.0,182
183,0.0,-2.062,228.25,0.0,0.0,0.0,0.0,183
184,0.0,-1.279,299.12,0.0,0.0,0.0,0.0,184
185,0.0,-2.06,450.18,0.0,0.0,0.0,0.0,185
186,0.0,-0.721,1840.41,0.0,0.0,0.0,0.0,186
187,0.0,1.265,652.39,0.0,0.0,0.0,0.0,187
188,0.0,-2.435,542.95,0.0,0.0,0.0,0.0,188
189,0.0,-2.143,101.78,0.0,0.0,0.0,0.0,189
190,0.0,2.389,125.15,0.0,0.0,0.0,0.0,190
191,0.0,2.294,153.04,0.0,0.0,0.0,0.0,191
192,0.0,-2.625,200.89,0.0,0.0,0.0,0.0,192
193,0.0,0.663,139.96,0.0,0.0,0.0,0.0,193
194,0.0,0.25,1026.68,0.0,0.0,0.0,0.0,194
195,0.0,-0.494,2210.72,0.0,0.0,0.0,0.0,195
196,0.0,-0.699,825.01,0.0,0.0,0.0,0.0,196
197,0.0,2.878,146.64,0.0,0.0,0.0,0.0,197
198,0.0,1.713,180.52,0.0,0.0,0.0,0.0,198
199,0.0,-2.188,562.75,0.0,0.0,0.0,0.0,199
200,0.0,2.816,52.54,0.0,0.0,0.0,0.0,200
201,0.0,3.139,614.59,0.0,0.0,0.0,0.0,201
202,0.0,2.552,96.26,0.0,0.0,0.0,0.0,202
203,0.0,0.025,1728.08,0.0,0.0,0.0,0.0,203
204,0.0,-3.112,767.93,0.0,0.0,0.0,0.0,204
205,0.0,1.007,275.14,0.0,0.0,0.0,0.0,205
206,0.0,-2.435,547.3,0.0,0.0,0.0,0.0,206
207,0.0,-1.287,396.14,0.0,0.0,0.0,0.0,207
208,0.0,1.384,543.13,0.0,0.0,0.0,0.0,208
209,0.0,-2.183,1087.45,0.0,0.0,0.0,0.0,209
210,0.0,-0.898,306.06,0.0,0.0,0.0,0.0,210
211,0.0,-0.203,406.31,0.0,0.0,0.0,0.0,211
212,0.0,0.85,350.59,0.0,0.0,0.0,0.0,212
213,0.0,-1.098,699.25,0.0,0.0,0.0,0.0,213
214,0.0,0.157,1867.21,0.0,0.0,0.0,0.0,214
215,0.0,-0.875,225.87,0.0,0.0,0.0,0.0,215
216,0.0,-0.719,987.73,0.0,0.0,0.0,0.0,216
217,0.0,-2.3,1343.41,0.0,0.0,0.0,0.0,217
218,0.0,-1.329,764.16,0.0,0.0,0.0,0.0,218
219,0.0,-2.119,871.66,0.0,0.0,0.0,0.0,219
220,0.0,2.038,143.06,0.0,0.0,0.0,0.0,220
221,0.0,-1.394,130.59,0.0,0.0,0.0,0.0,221
222,0.0,1.882,74.33,0.0,0.0,0.0,0.0,222
223,0.0,0.429,322.65,0.0,0.0,0.0,0.0,223
224,0.0,1.266,190.24,0.0,0.0,0.0,0.0,224
225,0.0,-0.419,1678.76,0.0,0.0,0.0,0.0,225
226,0.0,1.788,724.65,0.0,0.0,0.0,0.0,226
227,0.0,0.218,1663.01,0.0,0.0,0.0,0.0,227
228,0.0,-2.694,2094.97,0.0,0.0,0.0,0.0,228
229,0.0,-1.072,227.01,0.0,0.0,0.0,0.0,229
230,0.0,-0.335,258.56,0.0,0.0,0.0,0.0,230
231,0.0,-1.515,24.64,0.0,0.0,0.0,0.0,231
232,0.0,0.37,50.89,0.0,0.0,0.0,0.0,232
233,0.0,0.389,176.52,0.0,0.0,0.0,0.0,233
234,0.0,1.582,607.32,0.0,0.0,0.0,0.0,234
235,0.0,2.949,1094.96,0.0,0.0,0.0,0.0,235
236,0.0,-0.388,58.19,0.0,0.0,0.0,0.0,236
237,0.0,-1.665,219.36,0.0,0.0,0.0,0.0,237
238,0.0,-0.967,71.48,0.0,0.0,0.0,0.0,238
239,0.0,-0.02,337.53,0.0,0.0,0.0,0.0,239
240,0.0,1.351,688.91,0.0,0.0,0.0,0.0,240
241,0.0,3.08,918.84,0.0,0.0,0.0,0.0,241
242,0.0,2.162,150.96,0.0,0.0,0.0,0.0,242
243,0.0,-1.618,683.81,0.0,0.0,0.0,0.0,243
244,0.0,-0.407,708.16,0.0,0.0,0.0,0.0,244
245,0.0,1.345,135.38,0.0,0.0,0.0,0.0,245
246,0.0,-0.869,1361.31,0.0,0.0,0.0,0.0,246
247,0.0,2.038,445.99,0.0,0.0,0.0,0.0,247
248,0.0,-2.189,104.22,0.0,0.0,0.0,0.0,248
249,0.0,1.7,890.49,0.0,0.0,0.0,0.0,249
250,0.0,-2.328,482.3,0.0,0.0,0.0,0.0,250
251,0.0,-0.746,465.55,0.0,0.0,0.0,0.0,251
252,0.0,2.467,756.49,0.0,0.0,0.0,0.0,252
253,0.0,-1.559,154.17,0.0,0.0,0.0,0.0,253
254,0.0,2.936,2266.95,0.0,0.0,0.0,0.0,254
255,0.0,0.186,159.35,0.0,0.0,0.0,0.0,255
256,0.0,-2.499,166.74,0.0,0.0,0.0,0.0,256
257,0.0,1.718,1862.5,0.0,0.0,0.0,0.0,257
258,0.0,2.845,187.92,0.0,0.0,0.0,0.0,258
259,0.0,-0.201,589.23,0.0,0.0,0.0,0.0,259
260,0.0,-0.311,478.45,0.0,0.0,0.0,0.0,260
261,0.0,1.928,2885.89,0.0,0.0,0.0,0.0,261
262,0.0,1.03,576.43,0.0,0.0,0.0,0.0,262
263,0.0,-1.533,49.73,0.0,0.0,0.0,0.0,263
264,0.0,-1.362,1869.94,0.0,0.0,0.0,0.0,264
265,0.0,-0.343,1923.56,0.0,0.0,0.0,0.0,265
266,0.0,-0.095,216.09,0.0,0.0,0.0,0.0,266
267,0.0,-0.644,84.36,0.0,0.0,0.0,0.0,267
268,0.0,3.013,122.36,0.0,0.0,0.0,0.0,268
269,0.0,2.589,718.94,0.0,0.0,0.0,0.0,269
270,0.0,-1.71,180.97,0.0,0.0,0.0,0.0,270
271,0.0,-0.221,256.72,0.0,0.0,0.0,0.0,271
272,0.0,-1.89,665.01,0.0,0.0,0.0,0.0,272
273,0.0,1.48,720.02,0.0,0.0,0.0,0.0,273
274,0.0,-2.226,735.93,0.0,0.0,0.0,0.0,274
275,0.0,-0.338,493.25,0.0,0.0,0.0,0.0,275
276,0.0,-1.036,92.27,0.0,0.0,0.0,0.0,276
277,0.0,-1.652,1033.4,0.0,0.0,0.0,0.0,277
278,0.0,1.146,603.61,0.0,0.0,0.0,0.0,278
279,0.0,0.106,598.71,0.0,0.0,0.0,0.0,279
280,0.0,-1.707,1092.15,0.0,0.0,0.0,0.0,280
281,0.0,0.303,1581.11,0.0,0.0,0.0,0.0,281
282,0.0,-1.23,2121.3,0.0,0.0,0.0,0.0,282
283,0.0,-2.721,802.52,0.0,0.0,0.0,0.0,283
284,0.0,-1.022,644.67,0.0,0.0,0.0,0.0,284
285,0.0,0.992,73.46,0.0,0.0,0.0,0.0,285
286,0.0,-0.577,523.17,0.0,0.0,0.0,0.0,286
287,0.0,2.755,570.37,0.0,0.0,0.0,0.0,287
288,0.0,0.061,292.68,0.0,0.0,0.0,0.0,288
289,0.0,1.078,151.38,0.0,0.0,0.0,0.0,289
290,0.0,-1.482,295.24,0.0,0.0,0.0,0.0,290
291,0.0,-1.654,211.57,0.0,0.0,0.0,0.0,291
292,0.0,-1.573,229.38,0.0,0.0,0.0,0.0,292
293,0.0,-1.311,263.1,0.0,0.0,0.0,0.0,293
294,0.0,2.578,140.52,0.0,0.0,0.0,0.0,294
295,0.0,2.125,304.28,0.0,0.0,0.0,0.0,295
296,0.0,0.294,1102.89,0.0,0.0,0.0,0.0,296
297,0.0,-2.253,444.81,0.0,0.0,0.0,0.0,297
298,0.0,0.779,247.91,0.0,0.0,0.0,0.0,298
299,0.0,2.895,266.68,0.0,0.0,0.0,0.0,299
300,0.0,2.228,183.74,0.0,0.0,0.0,0.0,300
301,0.0,-1.757,211.04,0.0,0.0,0.0,0.0,301
302,0.0,2.038,2059.66,0.0,0.0,0.0,0.0,302
303,0.0,1.95,66.17,0.0,0.0,0.0,0.0,303
304,0.0,-0.336,217.95,0.0,0.0,0.0,0.0,304
305,0.0,1.69,269.42,0.0,0.0,0.0,0.0,305
306,0.0,-1.601,213.79,0.0,0.0,0.0,0.0,306
307,0.0,0.471,329.03,0.0,0.0,0.0,0.0,307
308,0.0,-0.432,174.33,0.0,0.0,0.0,0.0,308
309,0.0,1.908,219.95,0.0,0.0,0.0,0.0,309
310,0.0,-1.133,1514.96,0.0,0.0,0.0,0.0,310
311,0.0,-2.077,2500.1,0.0,0.0,0.0,0.0,311
312,0.0,1.962,278.94,0.0,0.0,0.0,0.0,312
313,0.0,1.899,449.51,0.0,0.0,0.0,0.0,313
314,0.0,-0.636,881.56,0.0,0.0,0.0,0.0,314
315,0.0,-0.473,447.06,0.0,0.0,0.0,0.0,315
316,0.0,-1.871,401.44,0.0,0.0,0.0,0.0,316
317,0.0,-3.047,2368.66,0.0,0.0,0.0,0.0,317
318,0.0,1.859,261.51,0.0,0.0,0.0,0.0,318
319,0.0,-1.131,481.24,0.0,0.0,0.0,0.0,319
320,0.0,2.259,72.7,0.0,0.0,0.0,0.0,320
321,0.0,-0.994,440.0,0.0,0.0,0.0,0.0,321
322,0.0,-0.574,103.64,0.0,0.0,0.0,0.0,322
323,0.0,-0.776,814.59,0.0,0.0,0.0,0.0,323
324,0.0,-2.469,916.78,0.0,0.0,0.0,0.0,324
325,0.0,-1.253,32.67,0.0,0.0,0.0,0.0,325
326,0.0,0.084,1248.45,0.0,0.0,0.0,0.0,326
327,0.0,2.336,61.93,0.0,0.0,0.0,0.0,327
328,0.0,2.796,209.89,0.0,0.0,0.0,0.0,328
329,0.0,-1.511,778.95,0.0,0.0,0.0,0.0,329
330,0.0,-1.999,567.23,0.0,0.0,0.0,0.0,330
331,0.0,-2.506,1373.52,0.0,0.0,0.0,0.0,331
332,0.0,-0.112,1849.43,0.0,0.0,0.0,0.0,332
333,0.0,-1.665,263.44,0.0,0.0,0.0,0.0,333
334,0.0,1.695,678.66,0.0,0.0,0.0,0.0,334
335,0.0,2.816,140.25,0.0,0.0,0.0,0.0,335
336,0.0,2.611,512.76,0.0,0.0,0.0,0.0,336
337,0.0,2.894,92.31,0.0,0.0,0.0,0.0,337
338,0.0,0.362,324.05,0.0,0.0,0.0,0.0,338
339,0.0,-2.061,2018.57,0.0,0.0,0.0,0.0,339
340,0.0,-1.328,120.56,0.0,0.0,0.0,0.0,340
341,0.0,2.483,2602.42,0.0,0.0,0.0,0.0,341
342,0.0,-0.345,294.08,0.0,0.0,0.0,0.0,342
343,0.0,1.614,2574.96,0.0,0.0,0.0,0.0,343
344,0.0,1.485,161.06,0.0,0.0,0.0,0.0,344
345,0.0,1.395,248.07,0.0,0.0,0.0,0.0,345
346,0.0,-0.237,1208.31,0.0,0.0,0.0,0.0,346
347,0.0,-2.589,231.07,0.0,0.0,0.0,0.0,347
348,0.0,-2.408,1459.15,0.0,0.0,0.0,0.0,348
349,0.0,1.087,605.1,0.0,0.0,0.0,0.0,349
350,0.0,2.795,257.5,0.0,0.0,0.0,0.0,350
351,0.0,-2.807,594.84,0.0,0.0,0.0,0.0,351
352,0.0,-0.581,796.47,0.0,0.0,0.0,0.0,352
353,0.0,-2.006,206.85,0.0,0.0,0.0,0.0,353
354,0.0,-0.534,512.75,0.0,0.0,0.0,0.0,354
355,0.0,-0.509,347.45,0.0,0.0,0.0,0.0,355
356,0.0,-0.278,418.07,0.0,0.0,0.0,0.0,356
357,0.0,2.145,240.14,0.0,0.0,0.0,0.0,357
358,0.0,-0.442,680.52,0.0,0.0,0.0,0.0,358
359,0.0,-1.623,2369.19,0.0,0.0,0.0,0.0,359
360,0.0,1.913,463.52,0.0,0.0,0.0,0.0,360
361,0.0,-2.73,133.36,0.0,0.0,0.0,0.0,361
362,0.0,0.571,1901.0,0.0,0.0,0.0,0.0,362
363,0.0,0.364,1892.82,0.0,0.0,0.0,0.0,363
364,0.0,0.314,179.39,0.0,0.0,0.0,0.0,364
365,0.0,1.143,588.68,0.0,0.0,0.0,0.0,365
366,0.0,-0.58,481.58,0.0,0.0,0.0,0.0,366
367,0.0,1.572,549.08,0.0,0.0,0.0,0.0,367
368,0.0,-2.797,1248.6,0.0,0.0,0.0,0.0,368
369,0.0,2.389,692.2,0.0,0.0,0.0,0.0,369
370,0.0,0.352,270.39,0.0,0.0,0.0,0.0,370
371,0.0,-2.737,1536.0,0.0,0.0,0.0,0.0,371
372,0.0,-1.313,463.97,0.0,0.0,0.0,0.0,372
373,0.0,-2.745,124.06,0.0,0.0,0.0,0.0,373
374,0.0,-0.266,586.19,0.0,0.0,0.0,0.0,374
375,0.0,0.682,330.57,0.0,0.0,0.0,0.0,375
376,0.0,0.713,350.02,0.0,0.0,0.0,0.0,376
377,0.0,-1.371,744.6,0.0,0.0,0.0,0.0,377
378,0.0,-2.664,543.13,0.0,0.0,0.0,0.0,378
379,0.0,0.233,280.37,0.0,0.0,0.0,0.0,379
380,0.0,-0.868,349.57,0.0,0.0,0.0,0.0,380
381,0.0,-1.809,457.99,0.0,0.0,0.0,0.0,381
382,0.0,-2.944,1869.57,0.0,0.0,0.0,0.0,382
383,0.0,-2.095,1361.98,0.0,0.0,0.0,0.0,383
384,0.0,2.234,306.84,0.0,0.0,0.0,0.0,384
385,0.0,2.232,402.73,0.0,0.0,0.0,0.0,385
386,0.0,0.201,423.35,0.0,0.0,0.0,0.0,386
387,0.0,2.445,46.44,0.0,0.0,0.0,0.0,387
388,0.0,-2.507,355.17,0.0,0.0,0.0,0.0,388
389,0.0,0.552,195.37,0.0,0.0,0.0,0.0,389
390,0.0,1.537,324.78,0.0,0.0,0.0,0.0,390
391,0.0,1.244,234.93,0.0,0.0,0.0,0.0,391
392,0.0,-2.729,2203.62,0.0,0.0,0.0,0.0,392
393,0.0,2.707,215.07,0.0,0.0,0.0,0.0,393
394,0.0,-0.082,649.0,0.0,0.0,0.0,0.0,394
395,0.0,-1.728,113.52,0.0,0.0,0.0,0.0,395
396,0.0,-1.699,1269.88,0.0,0.0,0.0,0.0,396
397,0.0,2.529,182.0,0.0,0.0,0.0,0.0,397
398,0.0,-0.287,157.54,0.0,0.0,0.0,0.0,398
399,0.0,-2.968,203.32,0.0,0.0,0.0,0.0,399
400,0.0,-0.001,195.11,0.0,0.0,0.0,0.0,400
401,0.0,0.401,702.12,0.0,0.0,0.0,0.0,401
402,0.0,1.175,1818.67,0.0,0.0,0.0,0.0,402
403,0.0,-1.153,1066.36,0.0,0.0,0.0,0.0,403
404,0.0,-0.362,287.76,0.0,0.0,0.0,0.0,404
405,0.0,1.408,850.49,0.0,0.0,0.0,0.0,405
406,0.0,2.005,202.95,0.0,0.0,0.0,0.0,406
407,0.0,2.296,168.95,0.0,0.0,0.0,0.0,407
408,0.0,1.809,191.15,0.0,0.0,0.0,0.0,408
409,0.0,2.387,1472.39,0.0,0.0,0.0,0.0,409
410,0.0,1.182,217.92,0.0,0.0,0.0,0.0,410
411,0.0,0.805,749.97,0.0,0.0,0.0,0.0,411
412,0.0,-1.16,1749.7,0.0,0.0,0.0,0.0,412
413,0.0,1.144,244.45,0.0,0.0,0.0,0.0,413
414,0.0,-1.465,366.92,0.0,0.0,0.0,0.0,414
415,0.0,-0.339,846.17,0.0,0.0,0.0,0.0,415
416,0.0,2.627,1154.25,0.0,0.0,0.0,0.0,416
417,0.0,1.273,181.69,0.0,0.0,0.0,0.0,417
418,0.0,0.762,206.98,0.0,0.0,0.0,0.0,418
419,0.0,-2.631,757.23,0.0,0.0,0.0,0.0,419
420,0.0,0.541,922.43,0.0,0.0,0.0,0.0,420
421,0.0,-2.885,880.62,0.0,0.0,0.0,0.0,421
422,0.0,-2.297,1083.92,0.0,0.0,0.0,0.0,422
423,0.0,0.107,177.99,0.0,0.0,0.0,0.0,423
424,0.0,-2.138,291.57,0.0,0.0,0.0,0.0,424
