,eta,phi,PT,jmass,ntrk,btag,hadem,event#
173,0.0,2.641,1006.18,0.0,0.0,0.0,0.0,173
174,0.0,1.052,519.16,0.0,0.0,0.0,0.0,174
175,0.0,3.08,355.67,0.0,0.0,0.0,0.0,175
176,0.0,-1.065,82.35,0.0,0.0,0.0,0.0,176
177,0.0,0.398,826.8,0.0,0.0,0.0,0.0,177
178,0.0,0.316,520.56,0.0,0.0,0.0,0.0,178
179,0.0,-0.688,538.29,0.0,0.0,0.0,0.0,179
180,0.0,2.3,740.55,0.0,0.0,0.0,0.0,180
181,0.0,-0.152,689.42,0.0,0.0,0.0,0.0,181
182,0.0,-1.862,313.95,0.0,0.0,0.0,0.0,182
183,0.0,-2.963,213.64,0.0,0.0,0.0,0.0,183
184,0.0,2.752,1439.84,0.0,0.0,0.0,0.0,184
185,0.0,-0.011,181.91,0.0,0.0,0.0,0.0,185
186,0.0,-1.96,1394.78,0.0,0.0,0.0,0.0,186
187,0.0,1.801,336.49,0.0,0.0,0.0,0.0,187
188,0.0,-0.658,671.64,0.0,0.0,0.0,0.0,188
189,0.0,-2.738,655.02,0.0,0.0,0.0,0.0,189
190,0.0,-2.558,292.86,0.0,0.0,0.0,0.0,190
191,0.0,-1.7,91.97,0.0,0.0,0.0,0.0,191
192,0.0,0.587,228.25,0.0,0.0,0.0,0.0,192
193,0.0,-0.354,401.05,0.0,0.0,0.0,0.0,193
194,0.0,-2.153,951.2,0.0,0.0,0.0,0.0,194
195,0.0,0.083,865.03,0.0,0.0,0.0,0.0,195
196,0.0,-2.561,1745.63,0.0,0.0,0.0,0.0,196
197,0.0,-2.535,1420.71,0.0,0.0,0.0,0.0,197
198,0.0,-2.3,190.04,0.0,0.0,0.0,0.0,198
199,0.0,0.051,476.0,0.0,0.0,0.0,0.0,199
200,0.0,-1.612,151.13,0.0,0.0,0.0,0.0,200
201,0.0,-2.081,387.93,0.0,0.0,0.0,0.0,201
202,0.0,-2.437,218.43,0.0,0.0,0.0,0.0,202
203,0.0,-0.269,573.01,0.0,0.0,0.0,0.0,203
204,0.0,0.322,193.06,0.0,0.0,0.0,0.0,204
205,0.0,2.011,464.17,0.0,0.0,0.0,0.0,205
206,0.0,0.718,669.4,0.0,0.0,0.0,0.0,206
207,0.0,1.882,799.21,0.0,0.0,0.0,0.0,207
208,0.0,1.639,408.83,0.0,0.0,0.0,0.0,208
209,0.0,0.147,573.6,0.0,0.0,0.0,0.0,209
210,0.0,2.604,438.73,0.0,0.0,0.0,0.0,210
211,0.0,2.454,1080.61,0.0,0.0,0.0,0.0,211
212,0.0,-2.346,569.8,0.0,0.0,0.0,0.0,212
213,0.0,-0.827,1214.93,0.0,0.0,0.0,0.0,213
214,0.0,-1.072,21.21,0.0,0.0,0.0,0.0,214
215,0.0,0.784,621.58,0.0,0.0,0.0,0.0,215
216,0.0,-1.531,560.83,0.0,0.0,0.0,0.0,216
217,0.0,0.501,469.73,0.0,0.0,0.0,0.0,217
218,0.0,2.981,808.46,0.0,0.0,0.0,0.0,218
219,0.0,-1.696,67.05,0.0,0.0,0.0,0.0,219
220,0.0,2.449,1388.24,0.0,0.0,0.0,0.0,220
221,0.0,-1.121,302.98,0.0,0.0,0.0,0.0,221
222,0.0,0.329,517.74,0.0,0.0,0.0,0.0,222
223,0.0,-0.223,1170.47,0.0,0.0,0.0,0.0,223
224,0.0,-3.096,903.71,0.0,0.0,0.0,0.0,224
225,0.0,2.675,275.85,0.0,0.0,0.0,0.0,225
226,0.0,1.314,527.99,0.0,0.0,0.0,0.0,226
227,0.0,0.328,562.35,0.0,0.0,0.0,0.0,227
228,0.0,3.056,1097.94,0.0,0.0,0.0,0.0,228
229,0.0,0.784,425.41,0.0,0.0,0.0,0.0,229
230,0.0,-1.407,408.34,0.0,0.0,0.0,0.0,230
231,0.0,-2.137,495.42,0.0,0.0,0.0,0.0,231
232,0.0,-1.044,471.16,0.0,0.0,0.0,0.0,232
233,0.0,2.436,980.58,0.0,0.0,0.0,0.0,233
234,0.0,0.455,572.63,0.0,0.0,0.0,0.0,234
235,0.0,-2.839,626.78,0.0,0.0,0.0,0.0,235
236,0.0,-1.593,668.46,0.0,0.0,0.0,0.0,236
237,0.0,2.493,455.95,0.0,0.0,0.0,0.0,237
238,0.0,1.057,744.96,0.0,0.0,0.0,0.0,238
239,0.0,-3.048,734.25,0.0,0.0,0.0,0.0,239
240,0.0,-3.082,271.65,0.0,0.0,0.0,0.0,240
241,0.0,0.923,797.69,0.0,0.0,0.0,0.0,241
242,0.0,-0.553,524.62,0.0,0.0,0.0,0.0,242
243,0.0,1.316,1195.8,0.0,0.0,0.0,0.0,243
244,0.0,-0.801,869.44,0.0,0.0,0.0,0.0,244
245,0.0,-1.513,89.34,0.0,0.0,0.0,0.0,245
246,0.0,2.027,755.06,0.0,0.0,0.0,0.0,246
247,0.0,-0.434,1062.2,0.0,0.0,0.0,0.0,247
248,0.0,-2.006,1057.74,0.0,0.0,0.0,0.0,248
249,0.0,0.212,349.64,0.0,0.0,0.0,0.0,249
250,0.0,-1.082,1087.97,0.0,0.0,0.0,0.0,250
251,0.0,0.302,262.61,0.0,0.0,0.0,0.0,251
252,0.0,2.236,1011.85,0.0,0.0,0.0,0.0,252
253,0.0,0.513,665.61,0.0,0.0,0.0,0.0,253
254,0.0,3.035,786.9,0.0,0.0,0.0,0.0,254
255,0.0,-2.01,442.5,0.0,0.0,0.0,0.0,255
256,0.0,2.093,375.26,0.0,0.0,0.0,0.0,256
257,0.0,2.289,1037.86,0.0,0.0,0.0,0.0,257
258,0.0,3.127,803.17,0.0,0.0,0.0,0.0,258
259,0.0,-2.936,1363.21,0.0,0.0,0.0,0.0,259
260,0.0,-2.002,1305.37,0.0,0.0,0.0,0.0,260
261,0.0,-1.757,419.24,0.0,0.0,0.0,0.0,261
262,0.0,2.526,1258.96,0.0,0.0,0.0,0.0,262
263,0.0,-3.078,1634.59,0.0,0.0,0.0,0.0,263
264,0.0,-1.837,788.87,0.0,0.0,0.0,0.0,264
265,0.0,-2.989,439.88,0.0,0.0,0.0,0.0,265
266,0.0,2.842,934.49,0.0,0.0,0.0,0.0,266
267,0.0,1.005,249.98,0.0,0.0,0.0,0.0,267
268,0.0,-0.208,586.82,0.0,0.0,0.0,0.0,268
269,0.0,-1.807,532.42,0.0,0.0,0.0,0.0,269
270,0.0,2.101,1327.59,0.0,0.0,0.0,0.0,270
271,0.0,0.366,1297.1,0.0,0.0,0.0,0.0,271
272,0.0,-2.348,383.81,0.0,0.0,0.0,0.0,272
273,0.0,-2.631,741.19,0.0,0.0,0.0,0.0,273
274,0.0,-0.218,205.63,0.0,0.0,0.0,0.0,274
275,0.0,2.043,392.48,0.0,0.0,0.0,0.0,275
276,0.0,2.402,887.3,0.0,0.0,0.0,0.0,276
277,0.0,-0.523,818.48,0.0,0.0,0.0,0.0,277
278,0.0,-1.602,1025.82,0.0,0.0,0.0,0.0,278
279,0.0,1.199,177.2,0.0,0.0,0.0,0.0,279
280,0.0,-0.18,248.99,0.0,0.0,0.0,0.0,280
281,0.0,-2.772,349.25,0.0,0.0,0.0,0.0,281
282,0.0,2.734,726.87,0.0,0.0,0.0,0.0,282
283,0.0,1.159,730.18,0.0,0.0,0.0,0.0,283
284,0.0,2.893,546.43,0.0,0.0,0.0,0.0,284
285,0.0,0.079,756.24,0.0,0.0,0.0,0.0,285
286,0.0,-2.344,314.82,0.0,0.0,0.0,0.0,286
287,0.0,-1.548,164.38,0.0,0.0,0.0,0.0,287
288,0.0,-1.277,705.27,0.0,0.0,0.0,0.0,288
289,0.0,-2.589,594.35,0.0,0.0,0.0,0.0,289
290,0.0,-1.56,399.48,0.0,0.0,0.0,0.0,290
291,0.0,2.317,471.3,0.0,0.0,0.0,0.0,291
292,0.0,2.501,619.14,0.0,0.0,0.0,0.0,292
293,0.0,1.149,357.88,0.0,0.0,0.0,0.0,293
294,0.0,1.253,1210.33,0.0,0.0,0.0,0.0,294
295,0.0,-1.747,777.76,0.0,0.0,0.0,0.0,295
296,0.0,-1.969,490.38,0.0,0.0,0.0,0.0,296
297,0.0,-2.061,161.4,0.0,0.0,0.0,0.0,297
298,0.0,2.305,99.8,0.0,0.0,0.0,0.0,298
299,0.0,1.487,432.3,0.0,0.0,0.0,0.0,299
300,0.0,-0.179,218.7,0.0,0.0,0.0,0.0,300
301,0.0,-3.141,534.5,0.0,0.0,0.0,0.0,301
302,0.0,-1.666,317.23,0.0,0.0,0.0,0.0,302
303,0.0,-1.097,554.43,0.0,0.0,0.0,0.0,303
304,0.0,-2.026,367.8,0.0,0.0,0.0,0.0,304
305,0.0,1.269,618.78,0.0,0.0,0.0,0.0,305
306,0.0,1.228,845.41,0.0,0.0,0.0,0.0,306
307,0.0,-0.061,1159.11,0.0,0.0,0.0,0.0,307
308,0.0,0.154,1017.02,0.0,0.0,0.0,0.0,308
309,0.0,-1.414,834.39,0.0,0.0,0.0,0.0,309
310,0.0,2.047,1378.9,0.0,0.0,0.0,0.0,310
311,0.0,-1.146,406.72,0.0,0.0,0.0,0.0,311
312,0.0,2.805,496.14,0.0,0.0,0.0,0.0,312
313,0.0,-2.818,640.21,0.0,0.0,0.0,0.0,313
314,0.0,0.444,379.62,0.0,0.0,0.0,0.0,314
315,0.0,1.091,1020.2,0.0,0.0,0.0,0.0,315
316,0.0,2.472,1268.99,0.0,0.0,0.0,0.0,316
317,0.0,-0.894,323.94,0.0,0.0,0.0,0.0,317
318,0.0,-0.433,819.93,0.0,0.0,0.0,0.0,318
319,0.0,-0.514,475.21,0.0,0.0,0.0,0.0,319
320,0.0,1.299,699.68,0.0,0.0,0.0,0.0,320
321,0.0,2.735,209.75,0.0,0.0,0.0,0.0,321
322,0.0,-1.449,832.2,0.0,0.0,0.0,0.0,322
323,0.0,-2.346,901.47,0.0,0.0,0.0,0.0,323
324,0.0,-1.229,313.45,0.0,0.0,0.0,0.0,324
325,0.0,0.843,354.81,0.0,0.0,0.0,0.0,325
326,0.0,-2.133,1141.9,0.0,0.0,0.0,0.0,326
327,0.0,-2.015,521.74,0.0,0.0,0.0,0.0,327
328,0.0,-0.804,1175.72,0.0,0.0,0.0,0.0,328
329,0.0,-0.539,737.39,0.0,0.0,0.0,0.0,329
330,0.0,-2.716,1319.26,0.0,0.0,0.0,0.0,330
331,0.0,0.005,1310.41,0.0,0.0,0.0,0.0,331
332,0.0,-2.807,423.83,0.0,0.0,0.0,0.0,332
333,0.0,1.279,443.16,0.0,0.0,0.0,0.0,333
334,0.0,-2.468,392.72,0.0,0.0,0.0,0.0,334
335,0.0,1.609,1612.67,0.0,0.0,0.0,0.0,335
336,0.0,-1.25,1247.07,0.0,0.0,0.0,0.0,336
337,0.0,-3.045,980.59,0.0,0.0,0.0,0.0,337
338,0.0,-0.674,910.88,0.0,0.0,0.0,0.0,338
339,0.0,2.611,666.15,0.0,0.0,0.0,0.0,339
340,0.0,-1.469,816.81,0.0,0.0,0.0,0.0,340
341,0.0,2.508,211.79,0.0,0.0,0.0,0.0,341
342,0.0,1.617,830.33,0.0,0.0,0.0,0.0,342
343,0.0,-2.255,372.84,0.0,0.0,0.0,0.0,343
344,0.0,0.871,582.2,0.0,0.0,0.0,0.0,344
345,0.0,-2.02,719.42,0.0,0.0,0.0,0.0,345
346,0.0,2.322,1158.3,0.0,0.0,0.0,0.0,346
347,0.0,-2.195,641.73,0.0,0.0,0.0,0.0,347
348,0.0,2.737,574.87,0.0,0.0,0.0,0.0,348
349,0.0,1.174,460.82,0.0,0.0,0.0,0.0,349
350,0.0,-0.603,709.22,0.0,0.0,0.0,0.0,350
351,0.0,-2.766,188.06,0.0,0.0,0.0,0.0,351
352,0.0,-0.997,981.62,0.0,0.0,0.0,0.0,352
353,0.0,-2.261,480.08,0.0,0.0,0.0,0.0,353
354,0.0,-1.444,541.94,0.0,0.0,0.0,0.0,354
355,0.0,3.113,443.81,0.0,0.0,0.0,0.0,355
356,0.0,-0.057,496.14,0.0,0.0,0.0,0.0,356
357,0.0,2.097,729.65,0.0,0.0,0.0,0.0,357
358,0.0,-0.422,1024.39,0.0,0.0,0.0,0.0,358
359,0.0,1.408,583.14,0.0,0.0,0.0,0.0,359
360,0.0,3.094,1317.47,0.0,0.0,0.0,0.0,360
361,0.0,0.388,1432.19,0.0,0.0,0.0,0.0,361
362,0.0,1.908,859.0,0.0,0.0,0.0,0.0,362
363,0.0,-1.064,1214.32,0.0,0.0,0.0,0.0,363
364,0.0,-1.635,256.26,0.0,0.0,0.0,0.0,364
365,0.0,2.948,1066.47,0.0,0.0,0.0,0.0,365
366,0.0,0.303,1597.56,0.0,0.0,0.0,0.0,366
367,0.0,0.855,364.34,0.0,0.0,0.0,0.0,367
368,0.0,-0.915,1292.14,0.0,0.0,0.0,0.0,368
369,0.0,0.989,450.23,0.0,0.0,0.0,0.0,369
370,0.0,-1.674,185.19,0.0,0.0,0.0,0.0,370
371,0.0,-1.983,556.73,0.0,0.0,0.0,0.0,371
372,0.0,1.105,80.02,0.0,0.0,0.0,0.0,372
373,0.0,-1.274,370.54,0.0,0.0,0.0,0.0,373
374,0.0,-1.88,377.32,0.0,0.0,0.0,0.0,374
375,0.0,2.745,262.42,0.0,0.0,0.0,0.0,375
376,0.0,-1.813,1632.3,0.0,0.0,0.0,0.0,376
377,0.0,-1.285,670.04,0.0,0.0,0.0,0.0,377
378,0.0,1.343,363.42,0.0,0.0,0.0,0.0,378
379,0.0,1.328,537.04,0.0,0.0,0.0,0.0,379
380,0.0,-0.841,1112.31,0.0,0.0,0.0,0.0,380
381,0.0,0.134,574.15,0.0,0.0,0.0,0.0,381
382,0.0,1.226,774.8,0.0,0.0,0.0,0.0,382
383,0.0,0.608,107.69,0.0,0.0,0.0,0.0,383
384,0.0,1.032,236.95,0.0,0.0,0.0,0.0,384
385,0.0,-0.361,1099.44,0.0,0.0,0.0,0.0,385
386,0.0,2.891,756.62,0.0,0.0,0.0,0.0,386
387,0.0,1.037,997.16,0.0,0.0,0.0,0.0,387
388,0.0,1.302,904.72,0.0,0.0,0.0,0.0,388
389,0.0,-1.095,717.05,0.0,0.0,0.0,0.0,389
390,0.0,-1.641,296.86,0.0,0.0,0.0,0.0,390
391,0.0,2.895,148.98,0.0,0.0,0.0,0.0,391
392,0.0,-0.738,499.31,0.0,0.0,0.0,0.0,392
393,0.0,0.243,631.4,0.0,0.0,0.0,0.0,393
394,0.0,-1.703,416.81,0.0,0.0,0.0,0.0,394
395,0.0,2.615,399.45,0.0,0.0,0.0,0.0,395
396,0.0,1.407,1125.86,0.0,0.0,0.0,0.0,396
397,0.0,2.511,941.76,0.0,0.0,0.0,0.0,397
398,0.0,2.73,805.45,0.0,0.0,0.0,0.0,398
399,0.0,1.465,817.73,0.0,0.0,0.0,0.0,399
400,0.0,-1.223,177.45,0.0,0.0,0.0,0.0,400
401,0.0,-0.759,284.15,0.0,0.0,0.0,0.0,401
402,0.0,3.139,938.73,0.0,0.0,0.0,0.0,402
403,0.0,2.266,957.56,0.0,0.0,0.0,0.0,403
404,0.0,-1.998,75.0,0.0,0.0,0.0,0.0,404
405,0.0,2.643,1134.48,0.0,0.0,0.0,0.0,405
406,0.0,-0.733,639.67,0.0,0.0,0.0,0.0,406
407,0.0,-2.56,413.33,0.0,0.0,0.0,0.0,407
408,0.0,0.513,654.21,0.0,0.0,0.0,0.0,408
409,0.0,1.05,1663.83,0.0,0.0,0.0,0.0,409
410,0.0,1.78,502.64,0.0,0.0,0.0,0.0,410
411,0.0,2.985,219.73,0.0,0.0,0.0,0.0,411
412,0.0,-1.839,544.71,0.0,0.0,0.0,0.0,412
413,0.0,-1.273,1052.42,0.0,0.0,0.0,0.0,413
414,0.0,-0.638,601.25,0.0,0.0,0.0,0.0,414
415,0.0,1.364,1016.59,0.0,0.0,0.0,0.0,415
416,0.0,-2.316,529.45,0.0,0.0,0.0,0.0,416
417,0.0,-2.612,492.81,0.0,0.0,0.0,0.0,417
418,0.0,-2.341,593.59,0.0,0.0,0.0,0.0,418
419,0.0,2.316,343.42,0.0,0.0,0.0,0.0,419
420,0.0,-1.14,197.31,0.0,0.0,0.0,0.0,420
421,0.0,0.748,264.56,0.0,0.0,0.0,0.0,421
422,0.0,0.341,287.65,0.0,0.0,0.0,0.0,422
423,0.0,1.026,193.15,0.0,0.0,0.0,0.0,423
424,0.0,1.742,309.1,0.0,0.0,0.0,0.0,424
425,0.0,0.18,499.64,0.0,0.0,0.0,0.0,425
