,event,eta,phi,PT,jmass,ntrk,btag,hadem
37,37,0.0,1.881,519.75,0.0,0.0,0.0,0.0
38,38,0.0,-0.368,514.87,0.0,0.0,0.0,0.0
39,39,0.0,-0.175,412.72,0.0,0.0,0.0,0.0
40,40,0.0,-1.972,495.47,0.0,0.0,0.0,0.0
41,41,0.0,-1.666,170.05,0.0,0.0,0.0,0.0
42,42,0.0,1.15,581.99,0.0,0.0,0.0,0.0
43,43,0.0,1.517,846.82,0.0,0.0,0.0,0.0
44,44,0.0,0.666,624.17,0.0,0.0,0.0,0.0
45,45,0.0,2.244,333.33,0.0,0.0,0.0,0.0
46,46,0.0,2.502,492.15,0.0,0.0,0.0,0.0
47,47,0.0,2.439,448.83,0.0,0.0,0.0,0.0
48,48,0.0,0.601,455.46,0.0,0.0,0.0,0.0
49,49,0.0,-0.044,759.75,0.0,0.0,0.0,0.0
50,50,0.0,-2.35,503.03,0.0,0.0,0.0,0.0
51,51,0.0,-0.03,346.91,0.0,0.0,0.0,0.0
52,52,0.0,-0.494,789.21,0.0,0.0,0.0,0.0
53,53,0.0,0.253,127.01,0.0,0.0,0.0,0.0
54,54,0.0,0.764,247.63,0.0,0.0,0.0,0.0
55,55,0.0,-1.019,474.91,0.0,0.0,0.0,0.0
56,56,0.0,-0.715,190.84,0.0,0.0,0.0,0.0
57,57,0.0,-0.746,357.26,0.0,0.0,0.0,0.0
58,58,0.0,1.72,214.24,0.0,0.0,0.0,0.0
59,59,0.0,2.276,169.18,0.0,0.0,0.0,0.0
60,60,0.0,1.107,118.02,0.0,0.0,0.0,0.0
61,61,0.0,-1.976,45.69,0.0,0.0,0.0,0.0
62,62,0.0,1.666,176.19,0.0,0.0,0.0,0.0
63,63,0.0,-2.54,37.23,0.0,0.0,0.0,0.0
64,64,0.0,1.241,440.03,0.0,0.0,0.0,0.0
65,65,0.0,-1.124,348.78,0.0,0.0,0.0,0.0
66,66,0.0,1.203,89.28,0.0,0.0,0.0,0.0
67,67,0.0,-2.479,657.35,0.0,0.0,0.0,0.0
68,68,0.0,-1.619,203.23,0.0,0.0,0.0,0.0
69,69,0.0,-2.714,808.31,0.0,0.0,0.0,0.0
70,70,0.0,-3.052,423.82,0.0,0.0,0.0,0.0
71,71,0.0,-1.294,412.79,0.0,0.0,0.0,0.0
72,72,0.0,-0.475,347.78,0.0,0.0,0.0,0.0
73,73,0.0,-2.8,213.3,0.0,0.0,0.0,0.0
74,74,0.0,1.155,517.35,0.0,0.0,0.0,0.0
75,75,0.0,-3.035,598.84,0.0,0.0,0.0,0.0
76,76,0.0,2.218,495.3,0.0,0.0,0.0,0.0
77,77,0.0,-1.264,381.61,0.0,0.0,0.0,0.0
78,78,0.0,-0.048,354.56,0.0,0.0,0.0,0.0
79,79,0.0,0.263,206.15,0.0,0.0,0.0,0.0
80,80,0.0,-2.003,385.9,0.0,0.0,0.0,0.0
81,81,0.0,1.224,930.79,0.0,0.0,0.0,0.0
82,82,0.0,-0.47,424.67,0.0,0.0,0.0,0.0
83,83,0.0,2.043,500.86,0.0,0.0,0.0,0.0
84,84,0.0,-1.991,86.63,0.0,0.0,0.0,0.0
85,85,0.0,-0.731,317.07,0.0,0.0,0.0,0.0
86,86,0.0,2.516,404.33,0.0,0.0,0.0,0.0
87,87,0.0,2.227,428.37,0.0,0.0,0.0,0.0
88,88,0.0,1.783,194.16,0.0,0.0,0.0,0.0
89,89,0.0,-2.764,553.15,0.0,0.0,0.0,0.0
90,90,0.0,-0.227,339.21,0.0,0.0,0.0,0.0
91,91,0.0,2.12,415.16,0.0,0.0,0.0,0.0
92,92,0.0,1.264,108.56,0.0,0.0,0.0,0.0
93,93,0.0,-1.62,445.79,0.0,0.0,0.0,0.0
94,94,0.0,0.555,170.5,0.0,0.0,0.0,0.0
95,95,0.0,-0.789,197.6,0.0,0.0,0.0,0.0
96,96,0.0,2.863,798.37,0.0,0.0,0.0,0.0
97,97,0.0,-1.947,554.71,0.0,0.0,0.0,0.0
98,98,0.0,2.369,317.08,0.0,0.0,0.0,0.0
99,99,0.0,3.128,135.74,0.0,0.0,0.0,0.0
100,100,0.0,1.655,332.63,0.0,0.0,0.0,0.0
101,101,0.0,-0.415,263.77,0.0,0.0,0.0,0.0
102,102,0.0,-0.624,478.26,0.0,0.0,0.0,0.0
103,103,0.0,-0.176,381.33,0.0,0.0,0.0,0.0
104,104,0.0,-0.117,693.56,0.0,0.0,0.0,0.0
105,105,0.0,1.517,325.35,0.0,0.0,0.0,0.0
106,106,0.0,-1.962,620.54,0.0,0.0,0.0,0.0
107,107,0.0,-3.122,238.25,0.0,0.0,0.0,0.0
108,108,0.0,-1.532,844.47,0.0,0.0,0.0,0.0
109,109,0.0,-3.05,167.84,0.0,0.0,0.0,0.0
110,110,0.0,-2.149,607.55,0.0,0.0,0.0,0.0
111,111,0.0,2.377,329.18,0.0,0.0,0.0,0.0
112,112,0.0,-1.476,430.42,0.0,0.0,0.0,0.0
113,113,0.0,-1.873,377.66,0.0,0.0,0.0,0.0
114,114,0.0,-2.937,215.3,0.0,0.0,0.0,0.0
115,115,0.0,-1.723,263.39,0.0,0.0,0.0,0.0
116,116,0.0,0.709,395.02,0.0,0.0,0.0,0.0
117,117,0.0,-0.04,605.96,0.0,0.0,0.0,0.0
118,118,0.0,-2.901,854.76,0.0,0.0,0.0,0.0
119,119,0.0,0.126,129.56,0.0,0.0,0.0,0.0
120,120,0.0,-1.231,156.88,0.0,0.0,0.0,0.0
121,121,0.0,0.394,67.83,0.0,0.0,0.0,0.0
122,122,0.0,-2.393,481.59,0.0,0.0,0.0,0.0
123,123,0.0,-2.835,436.91,0.0,0.0,0.0,0.0
124,124,0.0,-0.53,173.25,0.0,0.0,0.0,0.0
125,125,0.0,-2.632,635.52,0.0,0.0,0.0,0.0
126,126,0.0,-0.104,317.59,0.0,0.0,0.0,0.0
127,127,0.0,0.554,541.22,0.0,0.0,0.0,0.0
128,128,0.0,2.647,243.14,0.0,0.0,0.0,0.0
129,129,0.0,0.934,206.58,0.0,0.0,0.0,0.0
130,130,0.0,1.714,174.82,0.0,0.0,0.0,0.0
131,131,0.0,-2.211,788.03,0.0,0.0,0.0,0.0
132,132,0.0,2.135,394.2,0.0,0.0,0.0,0.0
133,133,0.0,0.199,87.64,0.0,0.0,0.0,0.0
134,134,0.0,-0.323,224.06,0.0,0.0,0.0,0.0
135,135,0.0,2.416,286.59,0.0,0.0,0.0,0.0
136,136,0.0,-0.952,510.73,0.0,0.0,0.0,0.0
137,137,0.0,0.276,173.61,0.0,0.0,0.0,0.0
138,138,0.0,1.234,507.08,0.0,0.0,0.0,0.0
139,139,0.0,2.594,502.08,0.0,0.0,0.0,0.0
140,140,0.0,0.837,349.49,0.0,0.0,0.0,0.0
141,141,0.0,2.581,334.91,0.0,0.0,0.0,0.0
142,142,0.0,0.036,484.18,0.0,0.0,0.0,0.0
143,143,0.0,-0.828,248.24,0.0,0.0,0.0,0.0
144,144,0.0,0.984,26.76,0.0,0.0,0.0,0.0
145,145,0.0,-1.317,357.4,0.0,0.0,0.0,0.0
146,146,0.0,-3.069,389.16,0.0,0.0,0.0,0.0
147,147,0.0,1.268,628.33,0.0,0.0,0.0,0.0
148,148,0.0,-1.763,297.35,0.0,0.0,0.0,0.0
149,149,0.0,-1.202,588.95,0.0,0.0,0.0,0.0
150,150,0.0,0.613,255.76,0.0,0.0,0.0,0.0
151,151,0.0,2.857,102.56,0.0,0.0,0.0,0.0
152,152,0.0,-1.124,466.14,0.0,0.0,0.0,0.0
153,153,0.0,-1.613,173.02,0.0,0.0,0.0,0.0
154,154,0.0,-2.427,106.57,0.0,0.0,0.0,0.0
155,155,0.0,3.029,407.52,0.0,0.0,0.0,0.0
156,156,0.0,-0.654,182.59,0.0,0.0,0.0,0.0
157,157,0.0,2.989,733.41,0.0,0.0,0.0,0.0
158,158,0.0,-1.764,334.96,0.0,0.0,0.0,0.0
159,159,0.0,0.603,372.09,0.0,0.0,0.0,0.0
160,160,0.0,-1.963,310.69,0.0,0.0,0.0,0.0
161,161,0.0,-1.108,109.11,0.0,0.0,0.0,0.0
162,162,0.0,-2.554,176.28,0.0,0.0,0.0,0.0
163,163,0.0,1.523,824.02,0.0,0.0,0.0,0.0
164,164,0.0,2.049,131.06,0.0,0.0,0.0,0.0
165,165,0.0,2.686,27.47,0.0,0.0,0.0,0.0
166,166,0.0,-1.998,171.02,0.0,0.0,0.0,0.0
167,167,0.0,2.672,71.35,0.0,0.0,0.0,0.0
168,168,0.0,1.738,283.87,0.0,0.0,0.0,0.0
169,169,0.0,-2.127,662.38,0.0,0.0,0.0,0.0
170,170,0.0,0.271,566.49,0.0,0.0,0.0,0.0
171,171,0.0,-0.593,265.93,0.0,0.0,0.0,0.0
172,172,0.0,0.677,207.56,0.0,0.0,0.0,0.0
173,173,0.0,1.894,824.44,0.0,0.0,0.0,0.0
174,174,0.0,-1.847,84.4,0.0,0.0,0.0,0.0
175,175,0.0,2.996,278.81,0.0,0.0,0.0,0.0
176,176,0.0,-0.267,688.74,0.0,0.0,0.0,0.0
177,177,0.0,-3.026,442.1,0.0,0.0,0.0,0.0
178,178,0.0,-2.378,682.83,0.0,0.0,0.0,0.0
179,179,0.0,-0.139,352.73,0.0,0.0,0.0,0.0
180,180,0.0,-1.047,786.27,0.0,0.0,0.0,0.0
181,181,0.0,2.621,311.26,0.0,0.0,0.0,0.0
182,182,0.0,-1.16,478.51,0.0,0.0,0.0,0.0
183,183,0.0,2.185,58.38,0.0,0.0,0.0,0.0
184,184,0.0,2.522,234.22,0.0,0.0,0.0,0.0
185,185,0.0,-0.873,372.42,0.0,0.0,0.0,0.0
186,186,0.0,1.294,344.39,0.0,0.0,0.0,0.0
187,187,0.0,2.866,316.81,0.0,0.0,0.0,0.0
188,188,0.0,-1.02,647.04,0.0,0.0,0.0,0.0
189,189,0.0,0.054,233.09,0.0,0.0,0.0,0.0
190,190,0.0,2.151,342.67,0.0,0.0,0.0,0.0
191,191,0.0,0.202,410.03,0.0,0.0,0.0,0.0
192,192,0.0,1.67,92.84,0.0,0.0,0.0,0.0
193,193,0.0,-2.802,339.78,0.0,0.0,0.0,0.0
194,194,0.0,-1.688,337.85,0.0,0.0,0.0,0.0
195,195,0.0,-3.055,633.11,0.0,0.0,0.0,0.0
196,196,0.0,3.036,172.44,0.0,0.0,0.0,0.0
197,197,0.0,-0.191,709.17,0.0,0.0,0.0,0.0
198,198,0.0,-0.281,376.12,0.0,0.0,0.0,0.0
199,199,0.0,2.36,381.4,0.0,0.0,0.0,0.0
200,200,0.0,-2.471,206.77,0.0,0.0,0.0,0.0
201,201,0.0,0.749,247.95,0.0,0.0,0.0,0.0
202,202,0.0,-1.42,189.23,0.0,0.0,0.0,0.0
203,203,0.0,0.442,587.21,0.0,0.0,0.0,0.0
204,204,0.0,1.622,495.77,0.0,0.0,0.0,0.0
205,205,0.0,2.574,508.54,0.0,0.0,0.0,0.0
206,206,0.0,0.201,578.28,0.0,0.0,0.0,0.0
207,207,0.0,3.036,677.87,0.0,0.0,0.0,0.0
208,208,0.0,-0.996,744.95,0.0,0.0,0.0,0.0
209,209,0.0,-2.273,427.21,0.0,0.0,0.0,0.0
210,210,0.0,2.062,330.38,0.0,0.0,0.0,0.0
211,211,0.0,3.123,77.4,0.0,0.0,0.0,0.0
212,212,0.0,-0.24,863.86,0.0,0.0,0.0,0.0
213,213,0.0,2.725,313.96,0.0,0.0,0.0,0.0
214,214,0.0,-0.156,534.37,0.0,0.0,0.0,0.0
215,215,0.0,-2.263,401.24,0.0,0.0,0.0,0.0
216,216,0.0,2.409,286.95,0.0,0.0,0.0,0.0
217,217,0.0,1.927,270.05,0.0,0.0,0.0,0.0
218,218,0.0,1.166,155.76,0.0,0.0,0.0,0.0
219,219,0.0,-2.406,166.11,0.0,0.0,0.0,0.0
220,220,0.0,0.332,741.94,0.0,0.0,0.0,0.0
221,221,0.0,-2.344,632.5,0.0,0.0,0.0,0.0
222,222,0.0,-2.762,494.07,0.0,0.0,0.0,0.0
223,223,0.0,0.814,692.38,0.0,0.0,0.0,0.0
224,224,0.0,2.015,844.03,0.0,0.0,0.0,0.0
225,225,0.0,-1.719,726.13,0.0,0.0,0.0,0.0
226,226,0.0,-2.387,353.85,0.0,0.0,0.0,0.0
227,227,0.0,-1.69,166.02,0.0,0.0,0.0,0.0
228,228,0.0,-0.262,123.67,0.0,0.0,0.0,0.0
229,229,0.0,2.742,81.14,0.0,0.0,0.0,0.0
230,230,0.0,-0.692,609.04,0.0,0.0,0.0,0.0
231,231,0.0,1.736,442.97,0.0,0.0,0.0,0.0
232,232,0.0,1.727,151.8,0.0,0.0,0.0,0.0
233,233,0.0,2.039,753.83,0.0,0.0,0.0,0.0
234,234,0.0,0.763,398.57,0.0,0.0,0.0,0.0
235,235,0.0,1.998,406.32,0.0,0.0,0.0,0.0
236,236,0.0,0.136,431.0,0.0,0.0,0.0,0.0
237,237,0.0,-0.61,77.48,0.0,0.0,0.0,0.0
238,238,0.0,0.538,499.22,0.0,0.0,0.0,0.0
239,239,0.0,0.189,636.37,0.0,0.0,0.0,0.0
240,240,0.0,2.654,572.99,0.0,0.0,0.0,0.0
241,241,0.0,2.999,391.49,0.0,0.0,0.0,0.0
242,242,0.0,2.881,268.48,0.0,0.0,0.0,0.0
243,243,0.0,-2.418,519.63,0.0,0.0,0.0,0.0
244,244,0.0,2.776,630.27,0.0,0.0,0.0,0.0
245,245,0.0,-1.466,434.3,0.0,0.0,0.0,0.0
246,246,0.0,-1.554,863.84,0.0,0.0,0.0,0.0
247,247,0.0,-0.53,537.44,0.0,0.0,0.0,0.0
248,248,0.0,-1.114,812.54,0.0,0.0,0.0,0.0
249,249,0.0,-2.403,80.62,0.0,0.0,0.0,0.0
250,250,0.0,0.733,352.34,0.0,0.0,0.0,0.0
251,251,0.0,-0.093,138.25,0.0,0.0,0.0,0.0
252,252,0.0,2.152,560.95,0.0,0.0,0.0,0.0
253,253,0.0,-0.645,192.11,0.0,0.0,0.0,0.0
254,254,0.0,-1.475,223.31,0.0,0.0,0.0,0.0
255,255,0.0,0.283,340.93,0.0,0.0,0.0,0.0
256,256,0.0,0.714,369.46,0.0,0.0,0.0,0.0
257,257,0.0,0.124,134.02,0.0,0.0,0.0,0.0
258,258,0.0,-1.241,341.93,0.0,0.0,0.0,0.0
259,259,0.0,1.282,484.18,0.0,0.0,0.0,0.0
260,260,0.0,1.761,168.79,0.0,0.0,0.0,0.0
261,261,0.0,1.358,549.58,0.0,0.0,0.0,0.0
262,262,0.0,0.346,192.15,0.0,0.0,0.0,0.0
263,263,0.0,0.1,181.36,0.0,0.0,0.0,0.0
264,264,0.0,-0.719,303.28,0.0,0.0,0.0,0.0
265,265,0.0,1.982,461.47,0.0,0.0,0.0,0.0
266,266,0.0,2.98,468.31,0.0,0.0,0.0,0.0
267,267,0.0,-3.03,461.69,0.0,0.0,0.0,0.0
268,268,0.0,0.411,326.55,0.0,0.0,0.0,0.0
269,269,0.0,-1.872,142.63,0.0,0.0,0.0,0.0
270,270,0.0,-1.151,550.25,0.0,0.0,0.0,0.0
271,271,0.0,0.995,325.53,0.0,0.0,0.0,0.0
272,272,0.0,-1.525,450.37,0.0,0.0,0.0,0.0
273,273,0.0,2.465,220.72,0.0,0.0,0.0,0.0
274,274,0.0,1.865,452.43,0.0,0.0,0.0,0.0
275,275,0.0,1.258,404.02,0.0,0.0,0.0,0.0
276,276,0.0,0.248,316.25,0.0,0.0,0.0,0.0
277,277,0.0,-0.114,387.78,0.0,0.0,0.0,0.0
278,278,0.0,2.984,1082.31,0.0,0.0,0.0,0.0
279,279,0.0,-2.052,191.7,0.0,0.0,0.0,0.0
280,280,0.0,2.45,112.05,0.0,0.0,0.0,0.0
281,281,0.0,-2.705,150.32,0.0,0.0,0.0,0.0
282,282,0.0,-2.169,70.71,0.0,0.0,0.0,0.0
283,283,0.0,0.91,203.34,0.0,0.0,0.0,0.0
284,284,0.0,1.952,167.3,0.0,0.0,0.0,0.0
285,285,0.0,1.131,562.39,0.0,0.0,0.0,0.0
286,286,0.0,0.628,392.16,0.0,0.0,0.0,0.0
287,287,0.0,3.024,349.7,0.0,0.0,0.0,0.0
288,288,0.0,1.863,443.65,0.0,0.0,0.0,0.0
289,289,0.0,2.961,187.37,0.0,0.0,0.0,0.0
290,290,0.0,-1.399,52.5,0.0,0.0,0.0,0.0
291,291,0.0,0.969,341.81,0.0,0.0,0.0,0.0
292,292,0.0,0.311,57.99,0.0,0.0,0.0,0.0
293,293,0.0,-0.123,98.61,0.0,0.0,0.0,0.0
294,294,0.0,2.798,214.09,0.0,0.0,0.0,0.0
295,295,0.0,-0.842,329.13,0.0,0.0,0.0,0.0
296,296,0.0,-0.735,352.79,0.0,0.0,0.0,0.0
297,297,0.0,2.829,233.55,0.0,0.0,0.0,0.0
298,298,0.0,-1.669,153.88,0.0,0.0,0.0,0.0
299,299,0.0,-0.497,61.27,0.0,0.0,0.0,0.0
300,300,0.0,-1.059,926.21,0.0,0.0,0.0,0.0
301,301,0.0,0.334,429.84,0.0,0.0,0.0,0.0
302,302,0.0,1.083,205.33,0.0,0.0,0.0,0.0
303,303,0.0,-2.088,541.8,0.0,0.0,0.0,0.0
304,304,0.0,-2.539,365.7,0.0,0.0,0.0,0.0
305,305,0.0,-1.559,300.85,0.0,0.0,0.0,0.0
306,306,0.0,-2.665,227.9,0.0,0.0,0.0,0.0
307,307,0.0,0.583,358.61,0.0,0.0,0.0,0.0
308,308,0.0,0.146,484.67,0.0,0.0,0.0,0.0
309,309,0.0,-2.186,550.69,0.0,0.0,0.0,0.0
310,310,0.0,0.412,419.01,0.0,0.0,0.0,0.0
311,311,0.0,-2.05,195.3,0.0,0.0,0.0,0.0
312,312,0.0,0.006,694.19,0.0,0.0,0.0,0.0
313,313,0.0,1.334,248.96,0.0,0.0,0.0,0.0
314,314,0.0,-1.395,632.73,0.0,0.0,0.0,0.0
315,315,0.0,-0.174,692.2,0.0,0.0,0.0,0.0
316,316,0.0,-0.181,505.42,0.0,0.0,0.0,0.0
317,317,0.0,2.532,35.84,0.0,0.0,0.0,0.0
318,318,0.0,-1.002,542.08,0.0,0.0,0.0,0.0
319,319,0.0,1.207,118.42,0.0,0.0,0.0,0.0
320,320,0.0,-2.978,204.33,0.0,0.0,0.0,0.0
321,321,0.0,-3.071,177.24,0.0,0.0,0.0,0.0
322,322,0.0,2.556,52.5,0.0,0.0,0.0,0.0
323,323,0.0,-1.168,167.81,0.0,0.0,0.0,0.0
324,324,0.0,2.007,616.72,0.0,0.0,0.0,0.0
325,325,0.0,1.448,491.46,0.0,0.0,0.0,0.0
326,326,0.0,-2.477,586.29,0.0,0.0,0.0,0.0
327,327,0.0,1.641,278.09,0.0,0.0,0.0,0.0
328,328,0.0,-1.873,115.88,0.0,0.0,0.0,0.0
329,329,0.0,1.708,267.03,0.0,0.0,0.0,0.0
330,330,0.0,1.743,367.58,0.0,0.0,0.0,0.0
331,331,0.0,0.522,161.66,0.0,0.0,0.0,0.0
332,332,0.0,-0.762,753.05,0.0,0.0,0.0,0.0
333,333,0.0,-1.851,656.64,0.0,0.0,0.0,0.0
334,334,0.0,-0.661,370.56,0.0,0.0,0.0,0.0
335,335,0.0,-2.142,467.0,0.0,0.0,0.0,0.0
336,336,0.0,2.538,639.91,0.0,0.0,0.0,0.0
337,337,0.0,-2.826,422.68,0.0,0.0,0.0,0.0
338,338,0.0,-1.053,432.25,0.0,0.0,0.0,0.0
339,339,0.0,-1.295,474.85,0.0,0.0,0.0,0.0
340,340,0.0,-1.037,533.34,0.0,0.0,0.0,0.0
341,341,0.0,-0.279,525.78,0.0,0.0,0.0,0.0
342,342,0.0,0.189,596.42,0.0,0.0,0.0,0.0
343,343,0.0,0.182,379.22,0.0,0.0,0.0,0.0
344,344,0.0,-1.287,617.95,0.0,0.0,0.0,0.0
345,345,0.0,-1.894,261.63,0.0,0.0,0.0,0.0
346,346,0.0,0.757,944.65,0.0,0.0,0.0,0.0
347,347,0.0,-2.277,361.91,0.0,0.0,0.0,0.0
348,348,0.0,0.192,123.33,0.0,0.0,0.0,0.0
349,349,0.0,-1.232,193.35,0.0,0.0,0.0,0.0
350,350,0.0,0.702,520.17,0.0,0.0,0.0,0.0
351,351,0.0,2.144,301.06,0.0,0.0,0.0,0.0
352,352,0.0,-0.316,374.07,0.0,0.0,0.0,0.0
353,353,0.0,-2.983,306.91,0.0,0.0,0.0,0.0
354,354,0.0,1.181,351.4,0.0,0.0,0.0,0.0
355,355,0.0,-1.997,485.76,0.0,0.0,0.0,0.0
356,356,0.0,2.522,159.25,0.0,0.0,0.0,0.0
357,357,0.0,1.107,364.2,0.0,0.0,0.0,0.0
358,358,0.0,2.635,347.58,0.0,0.0,0.0,0.0
359,359,0.0,2.99,56.05,0.0,0.0,0.0,0.0
360,360,0.0,1.213,635.79,0.0,0.0,0.0,0.0
361,361,0.0,-1.303,511.33,0.0,0.0,0.0,0.0
362,362,0.0,3.038,163.72,0.0,0.0,0.0,0.0
363,363,0.0,-0.877,373.43,0.0,0.0,0.0,0.0
364,364,0.0,2.627,150.87,0.0,0.0,0.0,0.0
365,365,0.0,-2.536,307.89,0.0,0.0,0.0,0.0
366,366,0.0,1.203,396.39,0.0,0.0,0.0,0.0
367,367,0.0,-2.987,58.07,0.0,0.0,0.0,0.0
368,368,0.0,-0.711,921.36,0.0,0.0,0.0,0.0
369,369,0.0,2.926,805.19,0.0,0.0,0.0,0.0
370,370,0.0,-0.503,327.51,0.0,0.0,0.0,0.0
371,371,0.0,1.224,289.55,0.0,0.0,0.0,0.0
372,372,0.0,1.271,25.75,0.0,0.0,0.0,0.0
373,373,0.0,-1.07,466.45,0.0,0.0,0.0,0.0
374,374,0.0,-0.287,282.44,0.0,0.0,0.0,0.0
375,375,0.0,-1.431,622.88,0.0,0.0,0.0,0.0
376,376,0.0,1.504,254.95,0.0,0.0,0.0,0.0
377,377,0.0,3.063,216.29,0.0,0.0,0.0,0.0
378,378,0.0,1.18,179.39,0.0,0.0,0.0,0.0
379,379,0.0,-0.084,1274.94,0.0,0.0,0.0,0.0
380,380,0.0,-1.848,238.73,0.0,0.0,0.0,0.0
381,381,0.0,-1.526,601.46,0.0,0.0,0.0,0.0
382,382,0.0,-1.776,775.74,0.0,0.0,0.0,0.0
383,383,0.0,-0.494,577.05,0.0,0.0,0.0,0.0
384,384,0.0,-1.79,49.2,0.0,0.0,0.0,0.0
385,385,0.0,2.019,403.98,0.0,0.0,0.0,0.0
386,386,0.0,2.319,770.9,0.0,0.0,0.0,0.0
387,387,0.0,-0.747,309.92,0.0,0.0,0.0,0.0
388,388,0.0,1.005,366.54,0.0,0.0,0.0,0.0
389,389,0.0,-1.845,219.87,0.0,0.0,0.0,0.0
390,390,0.0,-0.184,537.34,0.0,0.0,0.0,0.0
391,391,0.0,-1.411,300.97,0.0,0.0,0.0,0.0
392,392,0.0,-2.917,303.79,0.0,0.0,0.0,0.0
393,393,0.0,-0.441,757.17,0.0,0.0,0.0,0.0
394,394,0.0,0.104,757.45,0.0,0.0,0.0,0.0
395,395,0.0,-1.608,973.7,0.0,0.0,0.0,0.0
396,396,0.0,-1.116,686.84,0.0,0.0,0.0,0.0
397,397,0.0,-1.384,729.91,0.0,0.0,0.0,0.0
398,398,0.0,-1.468,465.11,0.0,0.0,0.0,0.0
399,399,0.0,2.04,165.56,0.0,0.0,0.0,0.0
400,400,0.0,2.376,224.68,0.0,0.0,0.0,0.0
401,401,0.0,0.693,464.05,0.0,0.0,0.0,0.0
402,402,0.0,-1.279,331.14,0.0,0.0,0.0,0.0
403,403,0.0,-2.376,345.19,0.0,0.0,0.0,0.0
404,404,0.0,1.211,80.93,0.0,0.0,0.0,0.0
405,405,0.0,0.371,436.62,0.0,0.0,0.0,0.0
406,406,0.0,1.843,368.5,0.0,0.0,0.0,0.0
407,407,0.0,-0.917,233.99,0.0,0.0,0.0,0.0
408,408,0.0,-1.668,54.56,0.0,0.0,0.0,0.0
409,409,0.0,2.386,464.93,0.0,0.0,0.0,0.0
410,410,0.0,-0.551,390.88,0.0,0.0,0.0,0.0
411,411,0.0,-0.862,423.19,0.0,0.0,0.0,0.0
412,412,0.0,-1.78,379.15,0.0,0.0,0.0,0.0
413,413,0.0,-2.226,383.02,0.0,0.0,0.0,0.0
414,414,0.0,-0.772,127.43,0.0,0.0,0.0,0.0
415,415,0.0,-2.745,522.14,0.0,0.0,0.0,0.0
416,416,0.0,-0.878,308.52,0.0,0.0,0.0,0.0
417,417,0.0,1.814,318.68,0.0,0.0,0.0,0.0
418,418,0.0,2.978,211.07,0.0,0.0,0.0,0.0
419,419,0.0,0.427,249.77,0.0,0.0,0.0,0.0
420,420,0.0,1.486,456.88,0.0,0.0,0.0,0.0
421,421,0.0,2.283,134.53,0.0,0.0,0.0,0.0
422,422,0.0,2.829,221.29,0.0,0.0,0.0,0.0
423,423,0.0,1.109,609.0,0.0,0.0,0.0,0.0
424,424,0.0,-0.549,136.95,0.0,0.0,0.0,0.0
425,425,0.0,1.108,256.03,0.0,0.0,0.0,0.0
426,426,0.0,-1.753,463.62,0.0,0.0,0.0,0.0
427,427,0.0,-2.904,855.75,0.0,0.0,0.0,0.0
