,eta,phi,PT,jmass,ntrk,btag,hadem,event#
96,0.0,5.372,11.76,0.0,0.0,0.0,0.0,96
97,0.0,5.218,29.85,0.0,0.0,0.0,0.0,97
98,0.0,5.345,24.11,0.0,0.0,0.0,0.0,98
99,0.0,6.016,98.18,0.0,0.0,0.0,0.0,99
100,0.0,4.221,16.18,0.0,0.0,0.0,0.0,100
101,0.0,1.029,13.05,0.0,0.0,0.0,0.0,101
102,0.0,5.628,16.92,0.0,0.0,0.0,0.0,102
103,0.0,2.057,14.28,0.0,0.0,0.0,0.0,103
104,0.0,1.799,9.93,0.0,0.0,0.0,0.0,104
105,0.0,5.187,12.68,0.0,0.0,0.0,0.0,105
106,0.0,3.674,4.4,0.0,0.0,0.0,0.0,106
107,0.0,4.884,15.7,0.0,0.0,0.0,0.0,107
108,0.0,2.059,8.57,0.0,0.0,0.0,0.0,108
109,0.0,1.196,21.24,0.0,0.0,0.0,0.0,109
110,0.0,4.527,23.69,0.0,0.0,0.0,0.0,110
111,0.0,5.384,6.1,0.0,0.0,0.0,0.0,111
112,0.0,0.646,34.25,0.0,0.0,0.0,0.0,112
113,0.0,2.858,16.31,0.0,0.0,0.0,0.0,113
114,0.0,1.903,27.89,0.0,0.0,0.0,0.0,114
115,0.0,2.14,5.07,0.0,0.0,0.0,0.0,115
116,0.0,4.782,2.83,0.0,0.0,0.0,0.0,116
117,0.0,5.338,4.91,0.0,0.0,0.0,0.0,117
118,0.0,0.613,8.34,0.0,0.0,0.0,0.0,118
119,0.0,3.089,2.98,0.0,0.0,0.0,0.0,119
120,0.0,4.538,10.53,0.0,0.0,0.0,0.0,120
121,0.0,2.802,8.67,0.0,0.0,0.0,0.0,121
122,0.0,2.111,36.44,0.0,0.0,0.0,0.0,122
123,0.0,0.334,10.98,0.0,0.0,0.0,0.0,123
124,0.0,2.493,15.05,0.0,0.0,0.0,0.0,124
125,0.0,2.423,50.32,0.0,0.0,0.0,0.0,125
126,0.0,3.319,31.01,0.0,0.0,0.0,0.0,126
127,0.0,0.28,33.07,0.0,0.0,0.0,0.0,127
128,0.0,0.855,9.61,0.0,0.0,0.0,0.0,128
129,0.0,1.428,6.63,0.0,0.0,0.0,0.0,129
130,0.0,3.922,8.47,0.0,0.0,0.0,0.0,130
131,0.0,0.645,10.49,0.0,0.0,0.0,0.0,131
132,0.0,5.298,15.3,0.0,0.0,0.0,0.0,132
133,0.0,2.093,38.6,0.0,0.0,0.0,0.0,133
134,0.0,3.441,22.71,0.0,0.0,0.0,0.0,134
135,0.0,0.918,11.78,0.0,0.0,0.0,0.0,135
136,0.0,2.251,120.77,0.0,0.0,0.0,0.0,136
137,0.0,2.195,16.66,0.0,0.0,0.0,0.0,137
138,0.0,5.161,17.05,0.0,0.0,0.0,0.0,138
139,0.0,5.737,21.35,0.0,0.0,0.0,0.0,139
140,0.0,4.667,10.32,0.0,0.0,0.0,0.0,140
141,0.0,4.663,27.52,0.0,0.0,0.0,0.0,141
142,0.0,1.583,31.44,0.0,0.0,0.0,0.0,142
143,0.0,2.442,31.3,0.0,0.0,0.0,0.0,143
144,0.0,3.694,18.06,0.0,0.0,0.0,0.0,144
145,0.0,2.646,4.75,0.0,0.0,0.0,0.0,145
146,0.0,0.049,27.3,0.0,0.0,0.0,0.0,146
147,0.0,1.067,6.23,0.0,0.0,0.0,0.0,147
148,0.0,1.695,48.12,0.0,0.0,0.0,0.0,148
149,0.0,4.448,8.53,0.0,0.0,0.0,0.0,149
150,0.0,4.404,2.08,0.0,0.0,0.0,0.0,150
151,0.0,0.537,32.23,0.0,0.0,0.0,0.0,151
152,0.0,3.031,9.72,0.0,0.0,0.0,0.0,152
153,0.0,2.932,19.21,0.0,0.0,0.0,0.0,153
154,0.0,4.101,8.98,0.0,0.0,0.0,0.0,154
155,0.0,1.161,13.92,0.0,0.0,0.0,0.0,155
156,0.0,1.193,31.57,0.0,0.0,0.0,0.0,156
157,0.0,4.396,41.25,0.0,0.0,0.0,0.0,157
158,0.0,3.465,5.4,0.0,0.0,0.0,0.0,158
159,0.0,1.576,18.78,0.0,0.0,0.0,0.0,159
160,0.0,2.196,5.29,0.0,0.0,0.0,0.0,160
161,0.0,5.94,33.03,0.0,0.0,0.0,0.0,161
162,0.0,2.904,7.47,0.0,0.0,0.0,0.0,162
163,0.0,4.576,11.43,0.0,0.0,0.0,0.0,163
164,0.0,6.184,10.83,0.0,0.0,0.0,0.0,164
165,0.0,0.746,7.45,0.0,0.0,0.0,0.0,165
166,0.0,5.124,7.37,0.0,0.0,0.0,0.0,166
167,0.0,4.032,9.16,0.0,0.0,0.0,0.0,167
168,0.0,2.431,32.23,0.0,0.0,0.0,0.0,168
169,0.0,2.153,5.13,0.0,0.0,0.0,0.0,169
170,0.0,1.642,100.66,0.0,0.0,0.0,0.0,170
171,0.0,0.609,31.99,0.0,0.0,0.0,0.0,171
172,0.0,1.61,16.97,0.0,0.0,0.0,0.0,172
173,0.0,3.757,22.22,0.0,0.0,0.0,0.0,173
174,0.0,0.39,3.13,0.0,0.0,0.0,0.0,174
175,0.0,1.696,21.14,0.0,0.0,0.0,0.0,175
176,0.0,4.245,19.02,0.0,0.0,0.0,0.0,176
177,0.0,5.308,11.61,0.0,0.0,0.0,0.0,177
178,0.0,5.689,6.21,0.0,0.0,0.0,0.0,178
179,0.0,0.674,16.04,0.0,0.0,0.0,0.0,179
180,0.0,2.297,28.51,0.0,0.0,0.0,0.0,180
181,0.0,5.095,7.31,0.0,0.0,0.0,0.0,181
182,0.0,0.743,22.31,0.0,0.0,0.0,0.0,182
183,0.0,3.919,1.48,0.0,0.0,0.0,0.0,183
184,0.0,3.089,7.64,0.0,0.0,0.0,0.0,184
185,0.0,0.784,12.71,0.0,0.0,0.0,0.0,185
186,0.0,5.648,9.22,0.0,0.0,0.0,0.0,186
187,0.0,5.011,4.31,0.0,0.0,0.0,0.0,187
188,0.0,6.091,81.77,0.0,0.0,0.0,0.0,188
189,0.0,5.574,8.48,0.0,0.0,0.0,0.0,189
190,0.0,1.605,4.18,0.0,0.0,0.0,0.0,190
191,0.0,5.129,5.41,0.0,0.0,0.0,0.0,191
192,0.0,5.535,9.88,0.0,0.0,0.0,0.0,192
193,0.0,3.899,9.02,0.0,0.0,0.0,0.0,193
194,0.0,5.462,29.27,0.0,0.0,0.0,0.0,194
195,0.0,2.585,4.37,0.0,0.0,0.0,0.0,195
196,0.0,1.228,1.87,0.0,0.0,0.0,0.0,196
197,0.0,4.344,4.83,0.0,0.0,0.0,0.0,197
198,0.0,4.01,0.61,0.0,0.0,0.0,0.0,198
199,0.0,3.548,18.91,0.0,0.0,0.0,0.0,199
200,0.0,1.943,21.94,0.0,0.0,0.0,0.0,200
201,0.0,4.492,24.08,0.0,0.0,0.0,0.0,201
202,0.0,5.222,14.5,0.0,0.0,0.0,0.0,202
203,0.0,4.516,50.29,0.0,0.0,0.0,0.0,203
204,0.0,4.577,24.47,0.0,0.0,0.0,0.0,204
205,0.0,5.588,31.71,0.0,0.0,0.0,0.0,205
206,0.0,2.672,16.58,0.0,0.0,0.0,0.0,206
207,0.0,4.738,29.39,0.0,0.0,0.0,0.0,207
208,0.0,1.371,13.96,0.0,0.0,0.0,0.0,208
209,0.0,2.921,43.43,0.0,0.0,0.0,0.0,209
210,0.0,1.621,28.44,0.0,0.0,0.0,0.0,210
211,0.0,2.954,4.82,0.0,0.0,0.0,0.0,211
212,0.0,2.313,9.89,0.0,0.0,0.0,0.0,212
213,0.0,3.581,32.23,0.0,0.0,0.0,0.0,213
214,0.0,5.12,13.3,0.0,0.0,0.0,0.0,214
215,0.0,1.225,10.87,0.0,0.0,0.0,0.0,215
216,0.0,4.434,41.16,0.0,0.0,0.0,0.0,216
217,0.0,2.416,8.37,0.0,0.0,0.0,0.0,217
218,0.0,5.235,13.25,0.0,0.0,0.0,0.0,218
219,0.0,6.206,5.85,0.0,0.0,0.0,0.0,219
220,0.0,3.057,8.71,0.0,0.0,0.0,0.0,220
221,0.0,2.179,20.75,0.0,0.0,0.0,0.0,221
222,0.0,4.683,6.46,0.0,0.0,0.0,0.0,222
223,0.0,0.807,7.66,0.0,0.0,0.0,0.0,223
224,0.0,5.907,29.74,0.0,0.0,0.0,0.0,224
225,0.0,0.39,9.69,0.0,0.0,0.0,0.0,225
226,0.0,1.783,11.54,0.0,0.0,0.0,0.0,226
227,0.0,2.748,33.86,0.0,0.0,0.0,0.0,227
228,0.0,0.721,26.38,0.0,0.0,0.0,0.0,228
229,0.0,1.84,10.76,0.0,0.0,0.0,0.0,229
230,0.0,2.494,24.89,0.0,0.0,0.0,0.0,230
231,0.0,0.842,20.31,0.0,0.0,0.0,0.0,231
232,0.0,4.104,5.96,0.0,0.0,0.0,0.0,232
233,0.0,1.291,22.91,0.0,0.0,0.0,0.0,233
234,0.0,3.869,5.09,0.0,0.0,0.0,0.0,234
235,0.0,0.006,29.11,0.0,0.0,0.0,0.0,235
236,0.0,4.642,4.36,0.0,0.0,0.0,0.0,236
237,0.0,6.015,4.12,0.0,0.0,0.0,0.0,237
238,0.0,4.953,8.99,0.0,0.0,0.0,0.0,238
239,0.0,5.653,7.17,0.0,0.0,0.0,0.0,239
240,0.0,4.866,28.62,0.0,0.0,0.0,0.0,240
241,0.0,1.809,13.91,0.0,0.0,0.0,0.0,241
242,0.0,0.938,25.77,0.0,0.0,0.0,0.0,242
243,0.0,5.041,28.69,0.0,0.0,0.0,0.0,243
244,0.0,5.966,27.56,0.0,0.0,0.0,0.0,244
245,0.0,5.152,11.79,0.0,0.0,0.0,0.0,245
246,0.0,5.436,7.52,0.0,0.0,0.0,0.0,246
247,0.0,5.716,2.25,0.0,0.0,0.0,0.0,247
248,0.0,2.523,54.19,0.0,0.0,0.0,0.0,248
249,0.0,1.622,33.68,0.0,0.0,0.0,0.0,249
250,0.0,5.014,19.73,0.0,0.0,0.0,0.0,250
251,0.0,1.909,9.3,0.0,0.0,0.0,0.0,251
252,0.0,2.003,10.28,0.0,0.0,0.0,0.0,252
253,0.0,2.812,22.97,0.0,0.0,0.0,0.0,253
254,0.0,0.515,16.0,0.0,0.0,0.0,0.0,254
255,0.0,2.373,15.69,0.0,0.0,0.0,0.0,255
256,0.0,4.285,36.93,0.0,0.0,0.0,0.0,256
257,0.0,5.654,13.67,0.0,0.0,0.0,0.0,257
258,0.0,0.313,7.9,0.0,0.0,0.0,0.0,258
259,0.0,0.006,6.98,0.0,0.0,0.0,0.0,259
260,0.0,6.081,18.11,0.0,0.0,0.0,0.0,260
261,0.0,1.253,23.49,0.0,0.0,0.0,0.0,261
262,0.0,4.662,7.49,0.0,0.0,0.0,0.0,262
263,0.0,3.519,22.09,0.0,0.0,0.0,0.0,263
264,0.0,3.647,21.75,0.0,0.0,0.0,0.0,264
265,0.0,5.11,3.99,0.0,0.0,0.0,0.0,265
266,0.0,4.895,17.9,0.0,0.0,0.0,0.0,266
267,0.0,1.21,45.67,0.0,0.0,0.0,0.0,267
268,0.0,3.879,9.33,0.0,0.0,0.0,0.0,268
269,0.0,4.156,27.42,0.0,0.0,0.0,0.0,269
270,0.0,2.801,3.13,0.0,0.0,0.0,0.0,270
271,0.0,1.174,4.88,0.0,0.0,0.0,0.0,271
272,0.0,4.148,9.71,0.0,0.0,0.0,0.0,272
273,0.0,3.846,19.19,0.0,0.0,0.0,0.0,273
274,0.0,2.811,1.63,0.0,0.0,0.0,0.0,274
275,0.0,2.435,9.0,0.0,0.0,0.0,0.0,275
276,0.0,2.487,2.19,0.0,0.0,0.0,0.0,276
277,0.0,3.543,10.69,0.0,0.0,0.0,0.0,277
278,0.0,4.29,21.87,0.0,0.0,0.0,0.0,278
279,0.0,1.436,9.25,0.0,0.0,0.0,0.0,279
280,0.0,2.966,9.85,0.0,0.0,0.0,0.0,280
281,0.0,1.634,0.6,0.0,0.0,0.0,0.0,281
282,0.0,5.123,13.19,0.0,0.0,0.0,0.0,282
283,0.0,3.856,6.73,0.0,0.0,0.0,0.0,283
284,0.0,1.013,3.61,0.0,0.0,0.0,0.0,284
285,0.0,1.857,34.98,0.0,0.0,0.0,0.0,285
286,0.0,1.622,14.12,0.0,0.0,0.0,0.0,286
287,0.0,0.156,58.45,0.0,0.0,0.0,0.0,287
288,0.0,0.605,6.59,0.0,0.0,0.0,0.0,288
289,0.0,4.601,35.62,0.0,0.0,0.0,0.0,289
290,0.0,4.473,10.78,0.0,0.0,0.0,0.0,290
291,0.0,4.265,48.39,0.0,0.0,0.0,0.0,291
292,0.0,4.063,12.99,0.0,0.0,0.0,0.0,292
293,0.0,1.616,20.07,0.0,0.0,0.0,0.0,293
294,0.0,6.049,33.78,0.0,0.0,0.0,0.0,294
295,0.0,1.044,30.41,0.0,0.0,0.0,0.0,295
296,0.0,5.942,10.55,0.0,0.0,0.0,0.0,296
297,0.0,3.424,7.44,0.0,0.0,0.0,0.0,297
298,0.0,4.333,6.75,0.0,0.0,0.0,0.0,298
299,0.0,3.541,13.99,0.0,0.0,0.0,0.0,299
300,0.0,2.319,3.24,0.0,0.0,0.0,0.0,300
301,0.0,4.453,7.29,0.0,0.0,0.0,0.0,301
302,0.0,4.125,38.27,0.0,0.0,0.0,0.0,302
303,0.0,1.711,10.09,0.0,0.0,0.0,0.0,303
304,0.0,1.529,33.28,0.0,0.0,0.0,0.0,304
305,0.0,1.104,7.11,0.0,0.0,0.0,0.0,305
306,0.0,4.502,18.01,0.0,0.0,0.0,0.0,306
307,0.0,1.429,10.82,0.0,0.0,0.0,0.0,307
308,0.0,4.825,33.21,0.0,0.0,0.0,0.0,308
309,0.0,1.445,51.87,0.0,0.0,0.0,0.0,309
310,0.0,5.222,7.03,0.0,0.0,0.0,0.0,310
311,0.0,3.533,66.94,0.0,0.0,0.0,0.0,311
312,0.0,0.038,18.56,0.0,0.0,0.0,0.0,312
313,0.0,4.105,8.4,0.0,0.0,0.0,0.0,313
314,0.0,5.861,20.35,0.0,0.0,0.0,0.0,314
315,0.0,4.539,19.11,0.0,0.0,0.0,0.0,315
316,0.0,0.294,15.14,0.0,0.0,0.0,0.0,316
317,0.0,0.959,19.07,0.0,0.0,0.0,0.0,317
318,0.0,0.743,3.62,0.0,0.0,0.0,0.0,318
319,0.0,1.329,4.76,0.0,0.0,0.0,0.0,319
320,0.0,5.404,28.87,0.0,0.0,0.0,0.0,320
321,0.0,0.92,16.07,0.0,0.0,0.0,0.0,321
322,0.0,6.254,3.29,0.0,0.0,0.0,0.0,322
323,0.0,3.923,5.58,0.0,0.0,0.0,0.0,323
324,0.0,2.436,27.03,0.0,0.0,0.0,0.0,324
325,0.0,4.31,40.65,0.0,0.0,0.0,0.0,325
326,0.0,1.47,3.97,0.0,0.0,0.0,0.0,326
327,0.0,6.176,24.68,0.0,0.0,0.0,0.0,327
328,0.0,2.363,17.83,0.0,0.0,0.0,0.0,328
329,0.0,5.663,4.32,0.0,0.0,0.0,0.0,329
330,0.0,1.528,5.7,0.0,0.0,0.0,0.0,330
331,0.0,3.72,4.54,0.0,0.0,0.0,0.0,331
332,0.0,5.632,28.57,0.0,0.0,0.0,0.0,332
333,0.0,3.505,23.28,0.0,0.0,0.0,0.0,333
334,0.0,2.486,32.65,0.0,0.0,0.0,0.0,334
335,0.0,4.023,14.71,0.0,0.0,0.0,0.0,335
336,0.0,4.085,11.23,0.0,0.0,0.0,0.0,336
337,0.0,3.181,18.74,0.0,0.0,0.0,0.0,337
338,0.0,2.224,0.94,0.0,0.0,0.0,0.0,338
339,0.0,0.751,10.3,0.0,0.0,0.0,0.0,339
340,0.0,2.938,33.12,0.0,0.0,0.0,0.0,340
341,0.0,4.651,21.41,0.0,0.0,0.0,0.0,341
342,0.0,0.288,8.23,0.0,0.0,0.0,0.0,342
343,0.0,0.995,6.57,0.0,0.0,0.0,0.0,343
344,0.0,5.909,9.34,0.0,0.0,0.0,0.0,344
345,0.0,4.552,5.03,0.0,0.0,0.0,0.0,345
346,0.0,5.525,6.14,0.0,0.0,0.0,0.0,346
347,0.0,4.883,35.26,0.0,0.0,0.0,0.0,347
348,0.0,1.877,8.44,0.0,0.0,0.0,0.0,348
349,0.0,0.047,7.66,0.0,0.0,0.0,0.0,349
350,0.0,3.42,11.7,0.0,0.0,0.0,0.0,350
351,0.0,3.846,6.43,0.0,0.0,0.0,0.0,351
352,0.0,3.871,14.43,0.0,0.0,0.0,0.0,352
353,0.0,0.452,6.08,0.0,0.0,0.0,0.0,353
354,0.0,1.365,39.77,0.0,0.0,0.0,0.0,354
355,0.0,0.65,46.23,0.0,0.0,0.0,0.0,355
356,0.0,3.975,24.94,0.0,0.0,0.0,0.0,356
357,0.0,1.762,2.45,0.0,0.0,0.0,0.0,357
358,0.0,3.025,14.04,0.0,0.0,0.0,0.0,358
359,0.0,2.665,60.88,0.0,0.0,0.0,0.0,359
360,0.0,0.143,17.37,0.0,0.0,0.0,0.0,360
361,0.0,4.82,26.04,0.0,0.0,0.0,0.0,361
362,0.0,2.169,13.62,0.0,0.0,0.0,0.0,362
363,0.0,2.018,14.6,0.0,0.0,0.0,0.0,363
364,0.0,0.995,1.44,0.0,0.0,0.0,0.0,364
365,0.0,3.454,17.73,0.0,0.0,0.0,0.0,365
366,0.0,1.348,6.91,0.0,0.0,0.0,0.0,366
367,0.0,4.207,10.54,0.0,0.0,0.0,0.0,367
368,0.0,0.939,32.33,0.0,0.0,0.0,0.0,368
369,0.0,5.107,5.16,0.0,0.0,0.0,0.0,369
370,0.0,4.228,23.82,0.0,0.0,0.0,0.0,370
371,0.0,3.836,12.76,0.0,0.0,0.0,0.0,371
372,0.0,2.316,18.02,0.0,0.0,0.0,0.0,372
373,0.0,1.29,20.84,0.0,0.0,0.0,0.0,373
374,0.0,0.185,8.32,0.0,0.0,0.0,0.0,374
375,0.0,1.423,31.12,0.0,0.0,0.0,0.0,375
376,0.0,5.071,11.04,0.0,0.0,0.0,0.0,376
377,0.0,0.979,67.98,0.0,0.0,0.0,0.0,377
378,0.0,4.476,7.59,0.0,0.0,0.0,0.0,378
379,0.0,5.947,30.64,0.0,0.0,0.0,0.0,379
380,0.0,3.627,25.12,0.0,0.0,0.0,0.0,380
381,0.0,3.924,25.25,0.0,0.0,0.0,0.0,381
382,0.0,4.69,21.89,0.0,0.0,0.0,0.0,382
383,0.0,3.269,8.98,0.0,0.0,0.0,0.0,383
384,0.0,5.024,51.8,0.0,0.0,0.0,0.0,384
385,0.0,0.919,5.75,0.0,0.0,0.0,0.0,385
386,0.0,5.9,95.68,0.0,0.0,0.0,0.0,386
387,0.0,3.722,29.56,0.0,0.0,0.0,0.0,387
388,0.0,0.006,3.34,0.0,0.0,0.0,0.0,388
389,0.0,5.981,9.0,0.0,0.0,0.0,0.0,389
390,0.0,2.643,6.37,0.0,0.0,0.0,0.0,390
391,0.0,3.89,32.62,0.0,0.0,0.0,0.0,391
392,0.0,4.465,54.73,0.0,0.0,0.0,0.0,392
393,0.0,3.463,9.98,0.0,0.0,0.0,0.0,393
394,0.0,5.643,4.4,0.0,0.0,0.0,0.0,394
395,0.0,4.24,7.51,0.0,0.0,0.0,0.0,395
396,0.0,0.37,13.08,0.0,0.0,0.0,0.0,396
397,0.0,6.02,22.36,0.0,0.0,0.0,0.0,397
398,0.0,0.669,44.68,0.0,0.0,0.0,0.0,398
399,0.0,4.554,29.71,0.0,0.0,0.0,0.0,399
400,0.0,4.643,39.84,0.0,0.0,0.0,0.0,400
401,0.0,1.701,0.79,0.0,0.0,0.0,0.0,401
402,0.0,3.352,23.61,0.0,0.0,0.0,0.0,402
403,0.0,3.864,4.08,0.0,0.0,0.0,0.0,403
404,0.0,6.165,7.72,0.0,0.0,0.0,0.0,404
405,0.0,3.532,4.15,0.0,0.0,0.0,0.0,405
406,0.0,0.836,18.1,0.0,0.0,0.0,0.0,406
407,0.0,5.297,35.77,0.0,0.0,0.0,0.0,407
408,0.0,5.642,2.83,0.0,0.0,0.0,0.0,408
409,0.0,1.109,17.34,0.0,0.0,0.0,0.0,409
410,0.0,1.778,17.72,0.0,0.0,0.0,0.0,410
411,0.0,4.752,228.01,0.0,0.0,0.0,0.0,411
412,0.0,5.932,91.73,0.0,0.0,0.0,0.0,412
413,0.0,1.022,5.18,0.0,0.0,0.0,0.0,413
414,0.0,5.734,15.7,0.0,0.0,0.0,0.0,414
415,0.0,2.998,17.2,0.0,0.0,0.0,0.0,415
416,0.0,0.402,21.81,0.0,0.0,0.0,0.0,416
417,0.0,0.311,5.46,0.0,0.0,0.0,0.0,417
418,0.0,2.921,6.59,0.0,0.0,0.0,0.0,418
419,0.0,4.383,4.52,0.0,0.0,0.0,0.0,419
420,0.0,4.599,6.19,0.0,0.0,0.0,0.0,420
421,0.0,2.572,4.05,0.0,0.0,0.0,0.0,421
422,0.0,4.535,238.9,0.0,0.0,0.0,0.0,422
423,0.0,0.612,7.6,0.0,0.0,0.0,0.0,423
424,0.0,2.527,4.6,0.0,0.0,0.0,0.0,424
425,0.0,2.18,35.6,0.0,0.0,0.0,0.0,425
426,0.0,2.359,32.32,0.0,0.0,0.0,0.0,426
427,0.0,1.956,15.84,0.0,0.0,0.0,0.0,427
428,0.0,5.292,9.07,0.0,0.0,0.0,0.0,428
429,0.0,3.408,6.38,0.0,0.0,0.0,0.0,429
430,0.0,3.855,3.73,0.0,0.0,0.0,0.0,430
431,0.0,0.049,11.24,0.0,0.0,0.0,0.0,431
432,0.0,2.036,38.09,0.0,0.0,0.0,0.0,432
433,0.0,1.945,24.83,0.0,0.0,0.0,0.0,433
434,0.0,5.151,20.48,0.0,0.0,0.0,0.0,434
